concept:politician:han_zheng	concept:worksfor	concept:city:shanghai
concept:coach:new_jersey_nets	concept:subpartof	concept:sportsleague:nba
concept:personaustralia:tubby_smith	concept:worksfor	concept:university:kentucky
concept:room:level	concept:subpartof	concept:weatherphenomenon:air
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:northern_colorado_bears
concept:mountain:fox	concept:agentcontrols	concept:website:koki_tv
concept:company:ap_001	concept:headquarteredin	concept:city:washington_d_c
concept:televisionstation:kalamazoo	concept:subpartof	concept:creditunion:michigan
concept:company:nbc	concept:agentcontrols	concept:website:wtva
concept:book:new	concept:subpartof	concept:politicsissue:residents
concept:mountain:fox	concept:agentcontrols	concept:website:wfld
concept:televisionstation:wnyt_tv	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:programminglanguage:system	concept:subpartof	concept:sport:clean_water
concept:male:world	concept:agentcollaborateswithagent	concept:newspaper:jane
concept:politicianus:john_kerry	concept:agentcollaborateswithagent	concept:politician:obama
concept:stateorprovince:south_carolina	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:stateorprovince:mississippi_state	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:o_s	concept:organizationhiredperson	concept:coach:doc_holliday
concept:city:sources	concept:subpartof	concept:weatherphenomenon:air
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:landscapefeatures:states
concept:university:message	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:worcester	concept:subpartof	concept:stateorprovince:massachusetts
concept:building:atlantic_city	concept:subpartof	concept:bridge:new_jersey
concept:sportsteam:redskins	concept:organizationhiredperson	concept:coach:jim_zorn
concept:ceo:mark_zuckerberg	concept:topmemberoforganization	concept:website:facebook
concept:politician:obama	concept:agentcollaborateswithagent	concept:personus:candidates_john_mccain
concept:bedroomitem:system	concept:subpartof	concept:musicalbum:stage
concept:radiostation:nevada	concept:companyeconomicsector	concept:economicsector:insurance_coverage
concept:sportsteam:rockets	concept:organizationhiredperson	concept:coach:van_gundy
concept:city:florida	concept:organizationhiredperson	concept:politician:alex_sink
concept:person:sherman	concept:worksfor	concept:automobilemaker:a_m
concept:televisionshow:teams	concept:subpartof	concept:weatherphenomenon:water
concept:televisionstation:ksnt	concept:subpartof	concept:retailstore:nbc
concept:sportsteam:bears_29_17	concept:organizationhiredperson	concept:coach:mike_ditka
concept:terroristorganization:state	concept:agentcontrols	concept:profession:personnel
concept:televisionstation:kark_tv	concept:subpartof	concept:retailstore:nbc
concept:governmentorganization:government	concept:agentcontrols	concept:vehicle:benefits
concept:company:nbc	concept:agentcontrols	concept:website:wsls_tv
concept:sportsteam:louisiana_lafayette_ragin_cajuns	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:animal:head	concept:agentcontrols	concept:politician:jobs
concept:televisionstation:wgbc	concept:subpartof	concept:retailstore:nbc
concept:programminglanguage:system	concept:subpartof	concept:politicsissue:innovative_water
concept:personus:paul_allen	concept:agentcollaborateswithagent	concept:biotechcompany:microsoft_corp
concept:university:central_intelligence_agency	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:company:ibm	concept:acquired	concept:company:cognos
concept:televisionstation:kvbc	concept:organizationheadquarteredincity	concept:city:vegas_casino
concept:programminglanguage:system	concept:subpartof	concept:room:space
concept:city:police	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:washington_state	concept:organizationhiredperson	concept:personaustralia:tony_bennett
concept:sportsteam:new_orleans_saints	concept:subpartoforganization	concept:sportsleague:nba
concept:automobilemaker:honda	concept:companyeconomicsector	concept:economicsector:auto
concept:company:los_angeles	concept:companyeconomicsector	concept:economicsector:insurance
concept:politician:congress	concept:agentcollaborateswithagent	concept:company:clinton
concept:coach:tomlin	concept:worksfor	concept:sportsteam:steelers
concept:sportsleague:mlb	concept:agentcontrols	concept:sportsteam:rangers
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:arkansas_state_red_wolves
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wise_tv
concept:city:springfield	concept:subpartof	concept:stateorprovince:missouri
concept:company:general_motors001	concept:acquired	concept:automobilemaker:saab
concept:sportsteam:lehigh_mountain_hawks	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsleague:new	concept:organizationhiredperson	concept:coach:cam_cameron
concept:city:springfield	concept:subpartof	concept:stateorprovince:ohio
concept:radiostation:nevada	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:governmentorganization:commission	concept:subpartof	concept:weatherphenomenon:water
concept:programminglanguage:the_new	concept:subpartof	concept:river:arts
concept:blog:george_w__bush	concept:agentcollaborateswithagent	concept:geopoliticallocation:kerry
concept:city:el_cajon	concept:subpartof	concept:stateorprovince:california
concept:city:muncie	concept:subpartof	concept:stateorprovince:indiana
concept:bedroomitem:new	concept:subpartof	concept:transportation:airports
concept:televisionstation:wrcb_tv	concept:subpartof	concept:retailstore:nbc
concept:year:n1978	concept:subpartof	concept:city:texas
concept:biotechcompany:apple	concept:acquired	concept:biotechcompany:pa_semi
concept:continent:europe	concept:organizationhiredperson	concept:personus:john_fleming
concept:city:challenge	concept:subpartof	concept:weatherphenomenon:air
concept:director:jonathan_gold	concept:worksfor	concept:website:l_a__weekly
concept:politician:jobs	concept:agentcontrols	concept:company:apple_iphone
concept:city:click	concept:subpartof	concept:weatherphenomenon:water
concept:sportsleague:nfl	concept:organizationhiredperson	concept:coach:bill_walsh
concept:sportsteam:saints	concept:organizationhiredperson	concept:coach:sean_payton
concept:book:network	concept:subpartof	concept:musicalbum:power
concept:musicartist:journal	concept:agentcontrols	concept:personcanada:usa_today
concept:bank:bank_america	concept:organizationterminatedperson	concept:ceo:kenneth_lewis
concept:televisionnetwork:cbs	concept:agentcollaborateswithagent	concept:personmexico:david_martin
concept:country:united_states	concept:agentcontrols	concept:city:number
concept:city:georgetown	concept:organizationhiredperson	concept:coach:john_thompson
concept:professionalorganization:cal	concept:organizationhiredperson	concept:person:montgomery
concept:museum:facilities	concept:subpartof	concept:musicalbum:power
concept:city:dallas	concept:organizationhiredperson	concept:personaustralia:avery_johnson
concept:city:loveland	concept:subpartof	concept:stateorprovince:colorado
concept:nonprofitorganization:operations	concept:subpartoforganization	concept:terroristorganization:state
concept:personasia:site	concept:agentbelongstoorganization	concept:terroristorganization:state
concept:company:new_york	concept:organizationhiredperson	concept:coach:van_gundy
concept:tradeunion:congress	concept:organizationhiredperson	concept:personus:party
concept:sportsteam:montana_state	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:dallas_mavericks	concept:organizationhiredperson	concept:personaustralia:avery_johnson
concept:sportsteam:ncaa_youth_kids	concept:agentcontrols	concept:celebrity:washington_state_cougars
concept:sportsteam:tulane_green_wave	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:terroristorganization:state	concept:agentcontrols	concept:profession:professionals
concept:sportsteam:pepperdine_waves	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:wichita_state_shockers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:northern_arizona_lumberjacks	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:winston_salem_state_rams	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:televisionstation:wtwc_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:room:mission	concept:subpartof	concept:weatherphenomenon:water
concept:sportsteam:broncos	concept:agentcontrols	concept:sportsleague:nfl
concept:politician:jobs	concept:agentcollaborateswithagent	concept:city:team
concept:programminglanguage:services	concept:subpartof	concept:visualizableattribute:potable_water
concept:company:companies	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:politicianus:newt_gingrich	concept:worksfor	concept:company:fox
concept:date:services	concept:subpartof	concept:city:texas
concept:televisionstation:king_tv	concept:subpartof	concept:retailstore:nbc
concept:musicartist:orange	concept:agentcollaborateswithagent	concept:university:france_telecom
concept:coach:bruce_weber	concept:worksfor	concept:sportsteam:illini
concept:televisionstation:ksnt_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:programminglanguage:services	concept:subpartof	concept:beverage:municipal_water
concept:hallwayitem:point	concept:subpartof	concept:hallwayitem:air
concept:sportsteam:alabama_a_m_bulldogs	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:stateorprovince:indiana	concept:organizationterminatedperson	concept:coach:hoeppner
concept:blog:iowa	concept:companyeconomicsector	concept:economicsector:insurance
concept:hallwayitem:connection	concept:subpartof	concept:weatherphenomenon:water
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:winston_salem_state_rams
concept:buildingfeature:systems	concept:subpartof	concept:beverage:fluid
concept:magazine:life	concept:companyeconomicsector	concept:economicsector:insurance_coverage
concept:male:dave_wannstedt	concept:worksfor	concept:city:pittsburgh
concept:governmentorganization:national_security_council	concept:subpartoforganization	concept:country:republic_of_armenia
concept:journalist:paul_sheehan	concept:worksfor	concept:website:sydney_morning_herald
concept:biotechcompany:gateway_2000	concept:subpartof	concept:plant:acer
concept:company:aol_	concept:acquired	concept:website:netscape
concept:stateorprovince:arizona	concept:organizationhiredperson	concept:coach:ken_whisenhunt
concept:automobilemaker:gm	concept:companyeconomicsector	concept:economicsector:auto
concept:university:administration	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:radiostation:job	concept:agentcontrols	concept:plant:apple
concept:sportsteam:grambling_tigers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:book:new	concept:subpartof	concept:politicsissue:markets
concept:city:louisiana	concept:subpartof	concept:country:usa
concept:city:syracuse	concept:organizationhiredperson	concept:visualizablescene:robinson
concept:sportsteam:oregon_ducks	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:bedroomitem:system	concept:subpartof	concept:museum:national_air
concept:sportsteam:saint_louis_billikens	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:sportsteam:arkansas_pine_bluff_golden_lions	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:buildingfeature:systems	concept:subpartof	concept:chemical:condensate
concept:televisionstation:wise_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:sportsteam:red_wings	concept:organizationhiredperson	concept:personmexico:scotty_bowman
concept:mlalgorithm:solutions	concept:subpartof	concept:visualizableattribute:drinking_water
concept:company:services	concept:subpartoforganization	concept:terroristorganization:state
concept:vehicle:states	concept:subpartof	concept:website:south
concept:city:gardena	concept:subpartof	concept:stateorprovince:california
concept:governmentorganization:amazon_com	concept:agentcollaborateswithagent	concept:ceo:jeff_bezos
concept:coach:new_orleans_hornets	concept:subpartof	concept:sportsleague:nfl
concept:musicartist:journal	concept:agentcontrols	concept:company:business_week
concept:politician:jobs	concept:agentcontrols	concept:musicalbum:stage
concept:female:yankees	concept:agentcollaborateswithagent	concept:personus:joe_dimaggio
concept:city:fayetteville	concept:subpartof	concept:stateorprovince:north_carolina
concept:politicianus:al_gore	concept:agentcollaborateswithagent	concept:politician:w__bush
concept:sportsteam:bills	concept:organizationhiredperson	concept:athlete:williams
concept:televisionstation:wpsd_tv	concept:agentcollaborateswithagent	concept:company:nbc
concept:coach:new	concept:subpartof	concept:visualizablething:parishes
concept:coach:new	concept:agentcollaborateswithagent	concept:personus:jason_giambi
concept:nongovorganization:u_s_	concept:organizationhiredperson	concept:ceo:bernard_l__madoff
concept:sportsteam:oral_roberts_golden_eagles	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:newspaper:wics_tv	concept:subpartoforganization	concept:city:abc
concept:stateorprovince:indiana	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:perceptionaction:waterloo	concept:subpartof	concept:musicalbum:iowa
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:ohio_bobcats
concept:buildingfeature:service	concept:subpartof	concept:visualizableattribute:drinking_water
concept:televisionstation:wcnc_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:sportsteam:eastern_kentucky_colonels	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:buildingfeature:systems	concept:subpartof	concept:visualizablething:drinking_water_supply
concept:publication:ontario	concept:companyeconomicsector	concept:economicsector:insurance
concept:governmentorganization:senators	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:university:google	concept:organizationhiredperson	concept:person:home001
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kxan_tv
concept:coach:baltimore_ravens	concept:subpartof	concept:sportsleague:nfl
concept:sportsteam:appalachian_state_mo	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:university:nebraska	concept:organizationhiredperson	concept:coach:bob_devaney
concept:company:intel	concept:acquired	concept:company:sarvega
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kcfw_tv
concept:sportsteam:notre_dame	concept:organizationhiredperson	concept:coach:muffet_mcgraw
concept:county:san_francisco_state	concept:agentcontrols	concept:personus:danny_glover
concept:sportsequipment:officials	concept:subpartof	concept:weatherphenomenon:water
concept:city:boston	concept:subpartoforganization	concept:sportsleague:nba
concept:blog:myspace	concept:companyeconomicsector	concept:economicsector:social_networking
concept:bedroomitem:rate	concept:subpartof	concept:weatherphenomenon:water
concept:politician:jobs	concept:agentcontrols	concept:website:amazon
concept:sportsleague:new	concept:organizationhiredperson	concept:person:rodriguez
concept:stateorprovince:illinois	concept:organizationhiredperson	concept:coach:ron_zook
concept:person:stephen	concept:agentbelongstoorganization	concept:company:apple001
concept:sportsteam:eastern_illinois_panthers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:visualizablething:environments	concept:subpartof	concept:weatherphenomenon:air
concept:mlauthor:research	concept:agentbelongstoorganization	concept:governmentorganization:government
concept:university:google	concept:organizationterminatedperson	concept:criminal:top
concept:musicartist:policy	concept:agentcontrols	concept:clothing:white
concept:buildingfeature:service	concept:subpartof	concept:beverage:full_water
concept:city:service	concept:subpartof	concept:biotechcompany:apple
concept:city:bethesda	concept:subpartof	concept:stateorprovince:maryland
concept:website:youtube_last_year	concept:organizationterminatedperson	concept:ceo:chad_hurley
concept:company:imf	concept:headquarteredin	concept:city:prague
concept:sportsleague:nba	concept:subpartoforganization	concept:sportsteam:los_angeles_lakers
concept:sportsleague:nfl	concept:organizationhiredperson	concept:coach:dungy
concept:person:john003	concept:worksfor	concept:stateorprovince:times
concept:mountain:fox	concept:agentcontrols	concept:website:kriv_tv
concept:coach:new	concept:subpartof	concept:traditionalgame:vegas
concept:radiostation:cleveland	concept:organizationhiredperson	concept:coach:bill_belichick
concept:coach:rex_ryan	concept:subpartof	concept:sportsleague:new
concept:politician:jobs	concept:agentcontrols	concept:charactertrait:world
concept:sportsteam:terps	concept:organizationhiredperson	concept:celebrity:gary_williams
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:louisiana_lafayette_ragin_cajuns
concept:personnorthamerica:everett	concept:subpartof	concept:city:washington_d_c
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:u_s__department
concept:biotechcompany:white	concept:agentbelongstoorganization	concept:city:team
concept:televisionstation:wesh	concept:organizationheadquarteredincity	concept:city:orlando
concept:buildingfeature:systems	concept:subpartof	concept:visualizableattribute:different_water
concept:buildingfeature:systems	concept:subpartof	concept:visualizableattribute:community_water
concept:museum:wilmington	concept:subpartof	concept:company:north_carolina
concept:city:fresno	concept:organizationhiredperson	concept:politician:ashley_swearengin
concept:sportsteam:new_york_giants	concept:organizationhiredperson	concept:coach:spagnuolo
concept:city:costa_rica	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:chemical:pipes	concept:subpartof	concept:governmentorganization:stormwater
concept:musician:agencies	concept:agentbelongstoorganization	concept:terroristorganization:state
concept:website:facebook	concept:companyeconomicsector	concept:economicsector:social_networking
concept:stateorprovince:arkansas	concept:organizationhiredperson	concept:coach:bobby_petrino
concept:personus:jeremiah_wright	concept:agentcollaborateswithagent	concept:politician:obama
concept:coach:jack_del_rio	concept:worksfor	concept:sportsteam:jacksonville_jaguars
concept:personafrica:jonathan_schwartz	concept:agentcollaborateswithagent	concept:male:sun
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:supreme_court
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:george_mason_patriots
concept:newspaper:journal	concept:agentcontrols	concept:website:chicago_tribune
concept:book:new	concept:subpartof	concept:website:market
concept:politician:jobs	concept:agentcollaborateswithagent	concept:company:apple_iphone
concept:sportsteam:packers	concept:organizationhiredperson	concept:coach:vince_lombardi
concept:sportsteam:nc_state	concept:organizationhiredperson	concept:coach:sidney_lowe
concept:programminglanguage:system	concept:subpartof	concept:buildingmaterial:drainage
concept:nongovorganization:information	concept:agentcollaborateswithagent	concept:terroristorganization:state
concept:city:carmel_by_the_sea	concept:agentcontrols	concept:person:clint_eastwood
concept:sportsteam:mississippi_state_university	concept:organizationhiredperson	concept:coach:dan_mullen
concept:company:aol	concept:agentcollaborateswithagent	concept:company:case
concept:city:bradenton	concept:subpartof	concept:city:florida
concept:personaustralia:jobs	concept:worksfor	concept:company:pixar
concept:newspaper:texas	concept:companyeconomicsector	concept:economicsector:insurance
concept:island:investment	concept:subpartof	concept:weatherphenomenon:water
concept:sportsteam:appalachian_state_mo	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:coach:kentucky_wildcats	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:new_mexico_lobos	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:governmentorganization:treasury	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:actor:scott_mcnealy	concept:worksfor	concept:company:sun
concept:website:wsmv	concept:subpartof	concept:retailstore:nbc
concept:terroristorganization:state	concept:agentcontrols	concept:politicsissue:officers
concept:wallitem:works	concept:subpartof	concept:weatherphenomenon:water
concept:coach:kentucky_wildcats	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:website:organisations	concept:subpartof	concept:weatherphenomenon:water
concept:company:ibm	concept:acquired	concept:winery:solid_information_technology
concept:automobilemaker:ford	concept:companyeconomicsector	concept:economicsector:automobile
concept:sportsteam:minnesota_vikings	concept:organizationhiredperson	concept:coach:brad_childress
concept:landscapefeatures:camp	concept:subpartof	concept:weatherphenomenon:water
concept:legume:tempe	concept:subpartof	concept:beverage:arizona
concept:geopoliticalorganization:web_site	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:website:concord	concept:subpartof	concept:company:north_carolina
concept:chemical:wilmington	concept:subpartof	concept:musicartist:delaware
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kris
concept:company:new_york	concept:organizationterminatedperson	concept:personaustralia:derek_jeter
concept:stateorprovince:rhode_island	concept:subpartof	concept:country:usa
concept:coach:lovie_smith	concept:worksfor	concept:county:chicago
concept:musician:agencies	concept:agentbelongstoorganization	concept:professionalorganization:federal
concept:coach:steve_spurrier	concept:worksfor	concept:sportsteam:florida_gators
concept:programminglanguage:system	concept:subpartof	concept:beverage:integrated_water
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wpsd_tv
concept:website:youtube	concept:agentcontrols	concept:island:chen
concept:city:centre	concept:agentcollaborateswithagent	concept:person:state
concept:company:nbc	concept:agentcollaborateswithagent	concept:person:tim_russert
concept:person:home001	concept:agentbelongstoorganization	concept:politicalparty:college
concept:televisionstation:wrcb_tv	concept:subpartoforganization	concept:televisionnetwork:nbc_universal
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wfla_tv
concept:sportsteam:falcons	concept:organizationhiredperson	concept:coach:petrino
concept:governmentorganization:u_s__senate	concept:organizationhiredperson	concept:person:republican
concept:sportsteam:new_england_patriots	concept:agentcollaborateswithagent	concept:personcanada:robert_kraft
concept:person:john003	concept:worksfor	concept:politicsblog:ny_times
concept:ceo:kenneth_lewis	concept:worksfor	concept:country:__america
concept:sportsteam:redskins	concept:organizationhiredperson	concept:coach:steve_spurrier
concept:sportsteam:xavier_musketeers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:company:audible__com	concept:companyeconomicsector	concept:economicsector:internet
concept:comedian:john_chancellor	concept:subpartof	concept:retailstore:nbc
concept:city:washington_d_c	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:politicianus:mr_bush	concept:agentbelongstoorganization	concept:politicalparty:house
concept:sportsteam:italy	concept:agentcontrols	concept:personeurope:alessandro_del_piero
concept:sportsleague:nfl	concept:agentcontrols	concept:coach:new_orleans_saints
concept:city:xavier	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:animal:head	concept:agentcontrols	concept:personaustralia:smith
concept:vehicle:skype	concept:subpartof	concept:retailstore:ebay
concept:company:north_carolina	concept:organizationhiredperson	concept:coach:john_bunting
concept:county:florence	concept:subpartof	concept:university:kentucky
concept:bedroomitem:system	concept:subpartof	concept:weapon:powerful_air
concept:stateorprovince:oklahoma	concept:organizationhiredperson	concept:coach:stoops
concept:vehicle:states	concept:subpartof	concept:emotion:east_coast
concept:sportsteam:louisville_cardinals	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:buildingfeature:home	concept:subpartof	concept:beverage:electric_water
concept:city:st__petersburg	concept:subpartof	concept:city:florida
concept:coach:clemson	concept:agentbelongstoorganization	concept:sportsteam:ncaa_youth_kids
concept:city:sweden	concept:agentbelongstoorganization	concept:sportsleague:mls
