concept:stateorprovince:connecticut	concept:subpartof	concept:country:usa
concept:bird:frank_rich	concept:agentcollaborateswithagent	concept:musicartist:times
concept:televisionstation:knop_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:sportsteam:dallas_cowboys	concept:organizationhiredperson	concept:musician:jimmy_johnson
concept:stateorprovince:tennessee	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:programminglanguage:services	concept:subpartof	concept:visualizableattribute:reliable_water
concept:city:uk	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:city:communities
concept:city:texas	concept:agentcontrols	concept:website:jobs
concept:university:butler	concept:organizationhiredperson	concept:personus:thomas_steen
concept:museum:facilities	concept:subpartof	concept:kitchenitem:public_water
concept:politician:w__bush	concept:agentcollaborateswithagent	concept:person:gore
concept:city:service	concept:subpartof	concept:aquarium:u__s_
concept:bank:bank_america	concept:organizationterminatedperson	concept:ceo:brian_moynihan
concept:governmentorganization:amazon_com	concept:agentcontrols	concept:ceo:jeff_bezos
concept:personus:jeff_bezos	concept:topmemberoforganization	concept:company:amazon_com_inc
concept:sportsteam:south_dakota_coyotes	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:governmentorganization:capitol	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:musicartist:times	concept:agentcollaborateswithagent	concept:politician:david_brooks
concept:governmentorganization:government	concept:agentcontrols	concept:politicsissue:programs
concept:sportsteam:connecticut_huskies	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:company:yahoo001	concept:acquired	concept:website:inktomi
concept:ceo:chad_hurley	concept:topmemberoforganization	concept:website:youtube
concept:politicianus:president_george_w__bush	concept:agentcollaborateswithagent	concept:person:house
concept:company:canada	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:city:alaska	concept:subpartof	concept:country:usa
concept:website:youtube_last_year	concept:subpartoforganization	concept:university:google
concept:programminglanguage:services	concept:subpartof	concept:visualizablething:water_supply
concept:room:house	concept:subpartof	concept:weatherphenomenon:cold_air
concept:company:microsoft	concept:acquired	concept:company:datallegro
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:coach:hoeppner
concept:blog:george_w__bush	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:vehicle:services	concept:subpartof	concept:planet:fresh_water
concept:vehicle:states	concept:subpartof	concept:country:united_states
concept:sportsteam:toledo_rockets	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:ceo:jeff_bezos	concept:topmemberoforganization	concept:website:amazon
concept:coach:nick_saban	concept:worksfor	concept:county:miami
concept:room:offices	concept:subpartof	concept:weatherphenomenon:air
concept:city:dallas	concept:organizationhiredperson	concept:coach:wade_phillips
concept:politician:obama	concept:agentcollaborateswithagent	concept:politicianus:rodham_clinton
concept:coach:brian_kelly	concept:worksfor	concept:city:cincinnati
concept:governmentorganization:house	concept:agentcontrols	concept:mediatype:white
concept:governmentorganization:management	concept:subpartoforganization	concept:terroristorganization:state
concept:biotechcompany:apple	concept:agentcontrols	concept:personus:jobs
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:northwestern_state_demons
concept:biotechcompany:microsoft_corp	concept:agentcontrols	concept:personus:paul_allen
concept:governmentorganization:agency	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsleague:nfl	concept:agentcontrols	concept:coach:new_york_jets
concept:sportsteam:akron_zips	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:televisionstation:wdsu_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:televisionstation:ksnw_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:county:penn_state	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:sportsleague:nba	concept:organizationhiredperson	concept:person:pat_riley
concept:radiostation:nevada	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wave_tv
concept:stateorprovince:california	concept:organizationhiredperson	concept:person:jeff_tedford
concept:sportsteam:mary_hardin_baylor_crusaders	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:company:ebay002	concept:headquarteredin	concept:city:san_jose
concept:coach:skip_holtz	concept:worksfor	concept:sportsteam:east_carolina
concept:sportsleague:new	concept:organizationhiredperson	concept:person:anderson
concept:blog:ksnf	concept:agentbelongstoorganization	concept:company:nbc
concept:sportsteam:austin_peay_governors	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:company:aol	concept:acquired	concept:website:tacoda
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:northern_arizona_lumberjacks
concept:stateorprovince:minnesota	concept:organizationhiredperson	concept:personmexico:mike_tice
concept:company:case	concept:agentcollaborateswithagent	concept:blog:america_online
concept:sportsteam:nc_state	concept:organizationhiredperson	concept:coach:kay_yow
concept:buildingfeature:project	concept:subpartof	concept:weatherphenomenon:air
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wvtm_tv
concept:sportsteam:iupui_jaguars	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:politicianus:presidential_candidate_barack_obama	concept:agentcollaborateswithagent	concept:person:mccain
concept:university:alabama	concept:organizationhiredperson	concept:coach:nick_saban
concept:university:new_mexico_state	concept:organizationhiredperson	concept:coach:reggie_theus
concept:bedroomitem:new	concept:subpartof	concept:vehicle:states
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kndu
concept:newspaper:texas	concept:companyeconomicsector	concept:economicsector:insurance_coverage
concept:politicianus:george_w_bush	concept:agentcontrols	concept:hotel:white
concept:county:las_vegas	concept:subpartof	concept:radiostation:nevada
concept:sportsleague:nba	concept:agentcontrols	concept:coach:san_antonio_spurs
concept:city:emeryville	concept:subpartof	concept:stateorprovince:california
concept:sportsleague:nfl	concept:agentcollaborateswithagent	concept:coach:new_york_jets
concept:company:nbc	concept:agentcontrols	concept:company:wthr_tv
concept:stateorprovince:connecticut	concept:organizationhiredperson	concept:coach:randy_edsall
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:minnesota_duluth_bulldogs
concept:city:service	concept:agentcontrols	concept:museum:steve
concept:company:nbc	concept:agentcontrols	concept:televisionstation:kvbc
concept:company:north_carolina	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:televisionnetwork:cbs	concept:companyeconomicsector	concept:politicsissue:entertainment
concept:politicianus:mike_krzyzewski	concept:agentcollaborateswithagent	concept:person:duke
concept:governmentorganization:department	concept:subpartoforganization	concept:terroristorganization:state
concept:city:st_louis	concept:organizationhiredperson	concept:coach:scott_linehan
concept:sportsteam:washington_state	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:wright_state_raiders	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:male:world	concept:agentcollaborateswithagent	concept:person:andrew001
concept:room:house	concept:subpartof	concept:visualizablething:indoor_air
concept:geopoliticalorganization:new_england	concept:organizationhiredperson	concept:coach:bill_parcells
concept:sportsteam:kansas_city_chiefs	concept:organizationhiredperson	concept:athlete:herman_edwards
concept:stateorprovince:indiana	concept:organizationterminatedperson	concept:scientist:no_
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:morehouse_maroon_tigers
concept:coach:larry_coker	concept:worksfor	concept:county:miami
concept:sportsteam:timberwolves	concept:organizationhiredperson	concept:coach:randy_wittman
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:morehead_state_eagles
concept:ceo:chad_hurley	concept:worksfor	concept:website:youtube_last_year
concept:coach:mangini	concept:worksfor	concept:sportsteam:new_york_jets
concept:coach:clemson	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:ceo:steve_case	concept:agentcontrols	concept:mldataset:aol
concept:biotechcompany:apple	concept:agentcollaborateswithagent	concept:university:wozniak
concept:county:atlanta	concept:subpartof	concept:stateorprovince:georgia
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:central_michigan_chippewas
concept:continent:europe	concept:organizationterminatedperson	concept:personasia:number
concept:physicalaction:hands	concept:subpartof	concept:website:blood
concept:stateorprovince:wyoming_cowboys	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:person:tim_russert	concept:worksfor	concept:company:nbc
concept:person:neil_cavuto	concept:agentbelongstoorganization	concept:company:fox
concept:sportsteam:bruins	concept:organizationhiredperson	concept:coach:john_wooden
concept:stateorprovince:georgia	concept:organizationterminatedperson	concept:coach:vince_dooley
concept:automobilemaker:gm	concept:companyeconomicsector	concept:economicsector:automobile
concept:female:hillary	concept:agentcollaborateswithagent	concept:politician:obama
concept:city:army	concept:organizationhiredperson	concept:person:knight
concept:televisionstation:whag	concept:subpartof	concept:retailstore:nbc
concept:person:thomas_watson	concept:topmemberoforganization	concept:company:ibm
concept:recordlabel:friends	concept:agentcontrols	concept:museum:steve
concept:sportsteam:vermont_catamounts	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:person:mark001	concept:agentbelongstoorganization	concept:geopoliticallocation:world
concept:male:bobby_bowden	concept:worksfor	concept:sportsteam:florida_state
concept:person:edwards	concept:worksfor	concept:sportsteam:new_york_jets
concept:buildingfeature:systems	concept:subpartof	concept:chemical:groundwater
concept:person:wozniak	concept:topmemberoforganization	concept:company:apple002
concept:biotechcompany:microsoft_corp	concept:agentcollaborateswithagent	concept:personus:paul_allen
concept:person:sherman	concept:worksfor	concept:sportsteam:packers
concept:coach:new	concept:agentcollaborateswithagent	concept:coach:eric_mangini
concept:sportsteam:stephen_f_austin_lumberjacks	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:company:nebraska	concept:companyeconomicsector	concept:economicsector:insurance
concept:museum:facilities	concept:subpartof	concept:visualizablething:safe_drinking_water
concept:sportsteam:augustana_vikings	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:personafrica:george_bush	concept:agentcollaborateswithagent	concept:geopoliticallocation:kerry
concept:person:bill	concept:agentcollaborateswithagent	concept:company:clinton
concept:personmexico:bernard_robinson	concept:worksfor	concept:county:detroit
concept:sportsteam:fresno_state_bulldogs	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:televisionstation:kmtr	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:sportsteam:smu_mustangs	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:minnesota_vikings	concept:organizationhiredperson	concept:coach:dennis_green
concept:county:detroit	concept:subpartof	concept:creditunion:michigan
concept:musician:agencies	concept:subpartof	concept:weatherphenomenon:water
concept:website:orange	concept:subpartof	concept:university:france_telecom
concept:sportsteam:colts	concept:organizationhiredperson	concept:person:caldwell
concept:stateorprovince:oregon	concept:organizationterminatedperson	concept:coach:ernie_kent
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:uc_davis_aggies
concept:writer:barak_obama	concept:agentcollaborateswithagent	concept:person:mccain
concept:blog:google	concept:companyeconomicsector	concept:economicsector:internet
concept:coach:tim_murphy	concept:worksfor	concept:sportsteam:harvard_divinity_school
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:utah_state
concept:programminglanguage:system	concept:subpartof	concept:visualizableattribute:current_water
concept:programminglanguage:system	concept:subpartof	concept:transportation:room_air
concept:person:state	concept:agentcontrols	concept:room:offices
concept:radiostation:new_jersey	concept:companyeconomicsector	concept:economicsector:insurance
concept:sportsteam:marshall_thundering_herd	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:george_washington_colonials
concept:company:nbc	concept:agentcontrols	concept:newspaper:wics_tv
concept:programminglanguage:system	concept:subpartof	concept:book:oil
concept:sportsteam:loyola_marymount_lions	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:personmexico:ryan_whitney	concept:worksfor	concept:city:experts
concept:journalist:nicholas_kristof	concept:worksfor	concept:website:new_york_times
concept:journalist:dan	concept:agentcollaborateswithagent	concept:male:world
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:governmentorganization:government
concept:company:nbc	concept:agentcontrols	concept:televisionstation:wndu_tv
concept:celebrity:safari	concept:agentcollaborateswithagent	concept:politician:jobs
concept:city:washington_d_c	concept:subpartof	concept:country:usa
concept:company:orbitz_worldwide	concept:subpartoforganization	concept:company:cendant
concept:company:new_york	concept:subpartof	concept:color:ny
concept:person:stephen	concept:agentcollaborateswithagent	concept:male:world
concept:athlete:roy_williams	concept:worksfor	concept:company:north_carolina
concept:coach:carolina_panthers	concept:subpartof	concept:sportsleague:nfl
concept:sportsteam:creighton_bluejays	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:city:washington_d_c	concept:organizationhiredperson	concept:coach:steve_sarkisian
concept:politician:jobs	concept:agentcontrols	concept:product:yahoo
concept:city:service	concept:subpartof	concept:country:united_states
concept:stateorprovince:ole_miss	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:coach:guy_morriss	concept:worksfor	concept:sportsteam:mary_hardin_baylor_crusaders
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:portland_state_vikings
concept:politicianus:nancy_pelosi	concept:agentbelongstoorganization	concept:politicalparty:house
concept:city:abc	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:south_florida_bulls	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:coach:philadelphia_eagles	concept:subpartof	concept:sportsleague:nfl
concept:company:north_carolina	concept:organizationhiredperson	concept:athlete:butch_davis
concept:personus:party	concept:agentcollaborateswithagent	concept:company:clinton
concept:politicianus:president_bush	concept:agentcollaborateswithagent	concept:person:mccain
concept:televisionstation:kbjr_tv	concept:organizationheadquarteredincity	concept:city:duluth
concept:sportsteam:northern_illinois_huskies	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:country:us	concept:organizationterminatedperson	concept:scientist:no_
concept:company:press	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:virginia_tech_hokies	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:country:argentina	concept:subpartoforganization	concept:sportsleague:mls
concept:terroristorganization:state	concept:agentcontrols	concept:museum:facilities
concept:televisionstation:wvit_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:musicartist:journal	concept:agentcontrols	concept:city:washington_d_c
concept:university:raiders	concept:organizationhiredperson	concept:coach:kiffin
concept:terroristorganization:state	concept:agentcontrols	concept:jobposition:agency
concept:person:duke	concept:agentbelongstoorganization	concept:sportsteam:ncaa_youth_kids
concept:city:service	concept:agentcontrols	concept:company:pixar
concept:sportsteam:arizona_state_sun_devils	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:nongovorganization:u_s_	concept:organizationterminatedperson	concept:coach:greg_ryan
concept:person:chen	concept:worksfor	concept:website:youtube_last_year
concept:coach:sarah_palin	concept:agentcollaborateswithagent	concept:company:clinton
concept:country:__america	concept:agentcollaborateswithagent	concept:ceo:kenneth_lewis
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:alabama_a_m_bulldogs
concept:governmentorganization:us_congress	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:city:districts
concept:company:nbc	concept:agentcontrols	concept:website:ksby
concept:sportsteam:oakland_raiders	concept:organizationhiredperson	concept:person:lane_kiffin
concept:vehicle:research	concept:subpartof	concept:weatherphenomenon:water
concept:sportsteam:oregon_state_beavers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:sportsteam:wisconsin_badgers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:televisionstation:kget_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:politicalparty:house	concept:organizationhiredperson	concept:person:republican
concept:personus:jason_giambi	concept:subpartof	concept:company:new_york
concept:person:al_skinner	concept:worksfor	concept:sportsteam:boston_college
concept:website:kxas_tv	concept:subpartof	concept:retailstore:nbc
concept:website:l_a__weekly	concept:agentcollaborateswithagent	concept:director:jonathan_gold
concept:company:nbc	concept:agentcontrols	concept:personafrica:tom_brokaw
concept:musicartist:times	concept:agentcollaborateswithagent	concept:journalist:david_e__sanger
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:johns_hopkins_blue_jays
concept:hallwayitem:market	concept:subpartof	concept:hallwayitem:air
concept:chemical:management	concept:subpartof	concept:beverage:integrated_water
concept:sportsteam:kennesaw_state_owls	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:radiostation:cleveland	concept:organizationhiredperson	concept:athlete:butch_davis
concept:sportsteam:richmond_spiders	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:televisionstation:wbbh_tv	concept:subpartof	concept:retailstore:nbc
concept:website:ksby	concept:subpartof	concept:retailstore:nbc
concept:county:records	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:missouri_western_state_griffons	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:politician:jobs	concept:agentcollaborateswithagent	concept:ceo:eric_schmidt
concept:person:mccain	concept:agentcollaborateswithagent	concept:politicianus:mitt_romney
concept:coach:jim_tressel	concept:worksfor	concept:university:ohio_state
concept:sportsteam:indiana_hoosiers	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:governmentorganization:justice_department	concept:organizationhiredperson	concept:coach:clinton_white
concept:building:houses	concept:organizationhiredperson	concept:personus:democratic
concept:recordlabel:universal	concept:companyeconomicsector	concept:politicsissue:entertainment
concept:ceo:eric_schmidt	concept:worksfor	concept:university:google
concept:website:youtube_last_year	concept:organizationhiredperson	concept:person:chen
concept:sportsteam:ncaa_mens_midwest_regionals	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:personus:john_gibson	concept:worksfor	concept:governmentorganization:fox_news
concept:company:nbc	concept:agentcontrols	concept:newspaper:kgw_tv
concept:politicianus:jimmy_carter	concept:agentcontrols	concept:hotel:white
concept:politician:obama	concept:agentcollaborateswithagent	concept:politicianus:john_f__kennedy
concept:governmentorganization:patriot	concept:subpartoforganization	concept:sportsleague:nfl
concept:city:madrid	concept:organizationhiredperson	concept:athlete:bernd_schuster
concept:personmexico:ryan_whitney	concept:worksfor	concept:politicsblog:white_house
concept:televisionstation:wvir_tv	concept:televisionstationaffiliatedwith	concept:televisionnetwork:nbc_universal
concept:stateorprovince:author	concept:agentcontrols	concept:weatherphenomenon:world
concept:governmentorganization:office	concept:subpartoforganization	concept:terroristorganization:state
concept:female:hillary	concept:agentcollaborateswithagent	concept:person:mccain
concept:stateorprovince:virginia	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals
concept:company:new_york	concept:subpartof	concept:traditionalgame:vegas
concept:sportsteam:detroit_lions	concept:organizationhiredperson	concept:coach:rod_marinelli
concept:person:republican	concept:agentcollaborateswithagent	concept:coach:sarah_palin
concept:company:clinton	concept:agentcollaborateswithagent	concept:personafrica:george_bush
concept:sportsteam:dayton_flyers	concept:agentcollaborateswithagent	concept:personmexico:ncaa
concept:company:nbc	concept:agentcontrols	concept:website:kten
concept:sportsteam:maine_black_bears	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:coach:stoops	concept:worksfor	concept:company:arizona
concept:person:larry_ellison	concept:agentcontrols	concept:museum:steve
concept:university:wozniak	concept:agentcontrols	concept:company:apple002
concept:city:redmond	concept:subpartof	concept:city:washington_d_c
concept:city:team	concept:organizationhiredperson	concept:coach:bruce_arena
concept:coach:nick_saban	concept:worksfor	concept:sportsteam:michigan_state
