concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:arcata
concept:country:philippines	concept:atdate	concept:dateliteral:n2006
concept:city:geneva	concept:atdate	concept:date:n1993
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:city:ontario
concept:website:clients	concept:atdate	concept:dateliteral:n2006
concept:city:el_monte	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:country:republic	concept:countryalsoknownas	concept:country:france_france
concept:city:lodi	concept:atlocation	concept:stateorprovince:california
concept:city:hawaii	concept:atdate	concept:dateliteral:n2002
concept:lake:new	concept:mutualproxyfor	concept:month:november
concept:politicsblog:white_house	concept:organizationhiredperson	concept:person:republican
concept:website:issue	concept:atdate	concept:year:n1989
concept:room:south	concept:mutualproxyfor	concept:city:area
concept:island:syria	concept:atdate	concept:dateliteral:n2007
concept:city:home	concept:agentcontrols	concept:nonneginteger:one
concept:lake:new	concept:locationlocatedwithinlocation	concept:street:charter_school
concept:city:name	concept:atdate	concept:date:n2001
concept:lake:new	concept:locationlocatedwithinlocation	concept:visualizablething:use
concept:stateorprovince:michigan	concept:statelocatedingeopoliticallocation	concept:country:u_s_
concept:website:phone	concept:atdate	concept:dateliteral:n2007
concept:country:vietnam	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:attraction:art	concept:locationlocatedwithinlocation	concept:county:york_city
concept:country:mozambique	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:baltic_states
concept:country:sweden	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:sociopolitical:justice	concept:subpartof	concept:room:house
concept:book:north	concept:atlocation	concept:airport:europe
concept:country:britain	concept:atdate	concept:dateliteral:n2002
concept:radiostation:beaumont	concept:subpartof	concept:city:texas
concept:city:members	concept:atdate	concept:year:n1997
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:western_africa
concept:city:shanghai	concept:atdate	concept:dateliteral:n2002
concept:country:sudan	concept:countrylocatedingeopoliticallocation	concept:continent:africa
concept:city:home	concept:atdate	concept:month:november
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:coffs_harbour
concept:country:norway	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:stateorprovince:georgia	concept:mutualproxyfor	concept:city:albany
concept:country:usa	concept:countryalsoknownas	concept:country:__america
concept:book:new	concept:atlocation	concept:city:communities
concept:book:friends	concept:mutualproxyfor	concept:book:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:san_francisco
concept:city:salem	concept:mutualproxyfor	concept:stateorprovince:virginia
concept:stateorprovince:vermont	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:new_hampshire
concept:city:home	concept:atdate	concept:date:may_13
concept:website:move	concept:atdate	concept:dateliteral:n2002
concept:city:valencia	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:singapore	concept:atdate	concept:dateliteral:n2005
concept:book:new	concept:mutualproxyfor	concept:beverage:reality
concept:city:greenville	concept:proxyfor	concept:stateorprovince:south_carolina
concept:book:questions	concept:mutualproxyfor	concept:book:new
concept:date:feb_	concept:proxyfor	concept:lake:new
concept:city:tampa_bay	concept:agentcollaborateswithagent	concept:personus:b_j__upton
concept:stateorprovince:contact	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:samoa
concept:coach:n3	concept:mutualproxyfor	concept:city:home
concept:country:us	concept:countrycurrency	concept:currency:dollars
concept:country:malaysia	concept:countryalsoknownas	concept:country:u_s_
concept:city:simi_valley	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:personmexico:ryan_whitney	concept:worksfor	concept:organization:republican
concept:stateorprovince:california	concept:istallerthan	concept:publication:people_
concept:beverage:new	concept:atlocation	concept:shoppingmall:affiliate
concept:coach:philip_fulmer	concept:subpartof	concept:musicalbum:tennessee
concept:personmexico:ryan_whitney	concept:worksfor	concept:city:experts
concept:coach:philip_fulmer	concept:worksfor	concept:stateorprovince:volunteer
concept:city:place	concept:atdate	concept:year:n1995
concept:city:rome	concept:locationlocatedwithinlocation	concept:country:italy
concept:coach:new	concept:subpartof	concept:island:polynesia
concept:stateorprovince:maryland	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:pennsylvania
concept:visualizablething:use	concept:atdate	concept:year:n1997
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:woodland_hills
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:reseda
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:__america
concept:city:brisbane	concept:atdate	concept:dateliteral:n2002
concept:beverage:new	concept:atlocation	concept:transportation:tourism
concept:sportsgame:championship	concept:atdate	concept:dayofweek:tuesday
concept:city:midland	concept:atlocation	concept:stateorprovince:texas
concept:attraction:major_tourist_attraction	concept:proxyfor	concept:book:new
concept:transportation:voters	concept:atdate	concept:date:n2000
concept:stateorprovince:west_virginia	concept:statelocatedincountry	concept:country:usa
concept:city:vancouver	concept:cityliesonriver	concept:river:columbia
concept:country:lebanon	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:vancouver	concept:atdate	concept:dateliteral:n2006
concept:city:beijing	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:district
concept:city:shanghai	concept:cityliesonriver	concept:river:yangtse
concept:stateorprovince:south_carolina	concept:statelocatedincountry	concept:country:u_s_
concept:country:republic	concept:countryalsoknownas	concept:country:bolivia
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:beverly_hills
concept:park:borough	concept:parkincity	concept:city:london_city
concept:lake:new	concept:locationlocatedwithinlocation	concept:visualizablescene:ny
concept:governmentorganization:intelligence_community	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:newspaper:business_journal	concept:headquarteredin	concept:city:washington_d_c
concept:website:issue	concept:atdate	concept:year:n1986
concept:city:milan	concept:cityliesonriver	concept:river:po
concept:sportsteam:brazil	concept:teamalsoknownas	concept:sportsteam:germany
concept:city:area	concept:atdate	concept:date:n2003
concept:city:florida	concept:mutualproxyfor	concept:stateorprovince:pensacola
concept:country:australia	concept:atdate	concept:year:n1989
concept:island:society	concept:atdate	concept:dateliteral:n2005
concept:lake:new	concept:mutualproxyfor	concept:city:london_city
concept:blog:goal	concept:atdate	concept:dateliteral:n2006
concept:governmentorganization:commission	concept:atdate	concept:date:n1993
concept:geopoliticalorganization:northern	concept:atlocation	concept:continent:africa
concept:radiostation:nevada	concept:mutualproxyfor	concept:beverage:new
concept:date:n2001	concept:proxyfor	concept:city:florida
concept:country:__america	concept:countryalsoknownas	concept:country:u_s_
concept:country:oman	concept:countryalsoknownas	concept:country:republic
concept:city:newport_news_hampton_wmsburg	concept:proxyfor	concept:stateorprovince:virginia
concept:governmentorganization:government	concept:agentcontrols	concept:personus:important_information
concept:county:milford	concept:mutualproxyfor	concept:stateorprovince:connecticut
concept:country:united_states	concept:atdate	concept:dateliteral:n2005
concept:city:london_city	concept:proxyfor	concept:city:united_kingdom
concept:comedian:day	concept:atdate	concept:year:n1975
concept:stateorprovince:maine	concept:istallerthan	concept:publication:people_
concept:country:south_korea	concept:countryalsoknownas	concept:country:republic
concept:country:spain	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:stateorprovince:massachusetts	concept:mutualproxyfor	concept:city:worcester
concept:city:waterbury	concept:atlocation	concept:stateorprovince:connecticut
concept:country:republic	concept:countryalsoknownas	concept:country:armenia
concept:geopoliticallocation:agencies	concept:subpartoforganization	concept:landscapefeatures:states
concept:fruit:bavarian	concept:mutualproxyfor	concept:stateorprovince:munich
concept:country:republic	concept:countryalsoknownas	concept:country:cambodia
concept:country:us	concept:countryalsoknownas	concept:country:republic
concept:city:band	concept:agentcollaborateswithagent	concept:person:john003
concept:city:shanghai	concept:atdate	concept:date:n2003
concept:country:rwanda	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:newfoundland
concept:city:example	concept:atdate	concept:dateliteral:n2002
concept:city:washington_d_c	concept:atdate	concept:date:n2003
concept:website:tour	concept:atdate	concept:month:october
concept:country:republic	concept:countryalsoknownas	concept:country:chile
concept:book:new	concept:atlocation	concept:city:washington_d_c
concept:personmexico:ryan_whitney	concept:worksfor	concept:politicalparty:senate
concept:country:canada_canada	concept:atdate	concept:dateliteral:n2006
concept:country:barbados	concept:countrycurrency	concept:currency:dollars
concept:city:contract	concept:atdate	concept:year:n1995
concept:city:prague	concept:atdate	concept:date:n2000
concept:beverage:new	concept:atlocation	concept:country:origin
concept:book:new	concept:mutualproxyfor	concept:emotion:field
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:oakland
concept:musicartist:town	concept:atdate	concept:dateliteral:n2005
concept:geopoliticallocation:partners	concept:atdate	concept:dateliteral:n2005
concept:country:australia	concept:atdate	concept:year:n1965
concept:country:cambodia	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:southeast_asia
concept:musicartist:policy	concept:agentcontrols	concept:clothing:white
concept:country:el_salvador	concept:atdate	concept:dateliteral:n2008
concept:city:hawaii	concept:organizationhiredperson	concept:coach:mcmackin
concept:city:carlsbad	concept:atlocation	concept:stateorprovince:california
concept:country:republic_of_india	concept:countrylocatedingeopoliticallocation	concept:country:commonwealth_countries
concept:country:england	concept:atdate	concept:date:n1979
concept:airport:north_america	concept:proxyfor	concept:coach:new
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:mountain:rocky_mountains
concept:country:ethiopia	concept:atdate	concept:date:n2003
concept:country:republic	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:city:library	concept:atdate	concept:dateliteral:n2006
concept:country:greece	concept:atdate	concept:dateliteral:n2002
concept:website:information	concept:atdate	concept:date:n2000
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:singapore
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:southern
concept:governmentorganization:government	concept:atdate	concept:date:n1979
concept:country:south_africa	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:island:head	concept:atdate	concept:dateliteral:n2007
concept:geometricshape:bolivia	concept:atdate	concept:dateliteral:n2007
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:spain
concept:politicianus:ronald_reagan	concept:agentcollaborateswithagent	concept:politician:obama
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:southeast
concept:city:home	concept:atdate	concept:date:june_1
concept:country:nigeria	concept:atdate	concept:date:n2000
concept:book:years	concept:atdate	concept:year:n1997
concept:website:tour	concept:atdate	concept:month:july
concept:city:jackson	concept:atlocation	concept:stateorprovince:michigan
concept:city:redding	concept:proxyfor	concept:stateorprovince:california
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:kids
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:los_osos
concept:country:afghanistan	concept:atdate	concept:date:n2001
concept:governmentorganization:homeland_security	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:book:years	concept:atlocation	concept:planet:eastern
concept:book:new	concept:mutualproxyfor	concept:tableitem:midnight
concept:city:population	concept:mutualproxyfor	concept:beverage:new
concept:country:republic	concept:countryalsoknownas	concept:country:algeria
concept:visualizablething:tri_state_area	concept:proxyfor	concept:lake:new
concept:personmexico:ryan_whitney	concept:persongraduatedschool	concept:university:college
concept:musicartist:secret_service	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:republic_of_lithuania
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:aquarium:new_england
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:south_american
concept:person:john003	concept:persongraduatedschool	concept:university:college
concept:country:republic	concept:countryalsoknownas	concept:country:burundi
concept:stateorprovince:california	concept:mutualproxyfor	concept:zoo:atascadero
concept:city:place	concept:atdate	concept:date:n1972
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:eastern_europe
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:bureau
concept:book:new	concept:mutualproxyfor	concept:geometricshape:addition
concept:county:athens	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:new_brunswick
concept:country:laos	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:geometricshape:bolivia	concept:atdate	concept:date:n2001
concept:city:contract	concept:atdate	concept:dateliteral:n2007
concept:city:muncie	concept:atlocation	concept:stateorprovince:indiana
concept:geopoliticallocation:performances	concept:atdate	concept:date:n2003
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:siberia
concept:governmentorganization:agency	concept:organizationacronymhasname	concept:governmentorganization:united_states_department
concept:island:operations	concept:atdate	concept:year:n1995
concept:county:manhattan	concept:locationlocatedwithinlocation	concept:bridge:world
concept:city:newport_news_hampton_wmsburg	concept:locationlocatedwithinlocation	concept:stateorprovince:virginia
concept:book:new	concept:atlocation	concept:county:manhattan
concept:eventoutcome:group	concept:mutualproxyfor	concept:book:new
concept:city:nebraska	concept:locationlocatedwithinlocation	concept:country:united_states
concept:university:administration	concept:atdate	concept:date:n2000
concept:country:australia	concept:atdate	concept:dateliteral:n2007
concept:politicsblog:white_house	concept:atdate	concept:date:n2003
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:breeze
concept:beverage:new	concept:atlocation	concept:restaurant:melting_pot
concept:city:columbia	concept:cityalsoknownas	concept:city:calgary
concept:coach:new	concept:subpartof	concept:county:health
concept:country:australia	concept:atdate	concept:dateliteral:n2002
concept:city:springfield	concept:atlocation	concept:stateorprovince:oregon
concept:politicsblog:white_house	concept:atdate	concept:dateliteral:n2002
concept:city:beijing	concept:atdate	concept:date:n1979
concept:city:pacifica	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:cairo	concept:cityliesonriver	concept:river:river_nile
concept:nongovorganization:committee	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:election:train	concept:mutualproxyfor	concept:book:new
concept:academicfield:pakistan	concept:atdate	concept:date:n2000
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:partnership
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:city:florida
concept:country:switzerland	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:south_atlantic
concept:coach:sarah_palin	concept:personbelongstoorganization	concept:governmentorganization:house
concept:city:hawaii	concept:atdate	concept:year:n1998
concept:city:moscow	concept:atdate	concept:date:n2000
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:tijuana
concept:governmentorganization:office	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:city:united_kingdom	concept:locationlocatedwithinlocation	concept:country:countries
concept:country:germany	concept:atdate	concept:date:n1935
concept:county:paris	concept:atdate	concept:year:n1998
concept:beverage:new	concept:atlocation	concept:retailstore:jewel
concept:city:toronto	concept:atdate	concept:dateliteral:n2008
concept:year:n1991	concept:proxyfor	concept:stateorprovince:california
concept:personnorthamerica:kenneth_d__lewis	concept:personleadsorganization	concept:country:__america
concept:stateorprovince:british_columbia	concept:proxyfor	concept:lake:new
concept:city:alaska	concept:locationlocatedwithinlocation	concept:country:usa
concept:city:st__petersburg	concept:proxyfor	concept:city:florida
concept:country:republic_of_nicaragua	concept:atdate	concept:dateliteral:n2005
concept:personmexico:ryan_whitney	concept:personchargedwithcrime	concept:crimeorcharge:murder
concept:country:moldova	concept:locationlocatedwithinlocation	concept:country:countries
concept:city:memphis	concept:cityliesonriver	concept:river:nile
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:left_parties
concept:county:new_mexico	concept:locationlocatedwithinlocation	concept:country:usa
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:new_zealand
concept:professionalorganization:cia	concept:agentcontrols	concept:clothing:white
concept:country:republic	concept:countryalsoknownas	concept:country:burkina
concept:city:home	concept:agentcontrols	concept:product:google
concept:city:contract	concept:atdate	concept:dateliteral:n2005
concept:city:ontario	concept:atlocation	concept:stateorprovince:oregon
concept:stateorprovince:georgia	concept:mutualproxyfor	concept:city:roswell
concept:city:hawaii	concept:cityliesonriver	concept:attraction:grand
concept:stadiumoreventvenue:second_city	concept:proxyfor	concept:book:new
concept:country:wales	concept:countryalsoknownas	concept:country:republic
concept:geopoliticalorganization:awards	concept:atdate	concept:dateliteral:n2007
concept:country:thailand	concept:countryalsoknownas	concept:country:republic
concept:company:services	concept:competeswith	concept:blog:google
concept:governmentorganization:government	concept:atdate	concept:date:n2001
concept:country:switzerland	concept:atdate	concept:dateliteral:n2006
concept:city:home	concept:atdate	concept:date:services
concept:country:australia	concept:atdate	concept:dateliteral:n2008
concept:bedroomitem:experience	concept:mutualproxyfor	concept:book:new
concept:city:name	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:stateorprovince:europeans
concept:country:south_korea	concept:atdate	concept:dateliteral:n2007
concept:book:new	concept:mutualproxyfor	concept:island:houston
