concept:university:oklahoma_state	concept:organizationalsoknownas	concept:university:state_university
concept:company:los_angeles	concept:competeswith	concept:company:boston_globe001
concept:country:chile	concept:organizationhiredperson	concept:coach:marcelo_bielsa
concept:beverage:_	concept:beveragemadefrombeverage	concept:beverage:juices
concept:clothing:positions	concept:atdate	concept:dateliteral:n2006
concept:vegetable:garlic	concept:foodcancausedisease	concept:disease:blood_pressure
concept:reptile:fishes	concept:animalpreyson	concept:animal:animals002
concept:vegetable:onion	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:musicalbum:days	concept:atdate	concept:date:n2001
concept:room:east	concept:atlocation	concept:skyscraper:asia
concept:beverage:orange_juice	concept:beveragecontainsprotein	concept:protein:ingredients
concept:website:price	concept:proxyfor	concept:book:new
concept:city:rockford	concept:citylocatedinstate	concept:stateorprovince:illinois
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:plum
concept:city:place	concept:atdate	concept:dayofweek:sunday
concept:emotion:senate	concept:atdate	concept:year:n1992
concept:insect:caterpillars	concept:animaleatfood	concept:vegetable:leaves
concept:country:france_france	concept:atdate	concept:date:n1941
concept:sportsteam:houston_astros	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs
concept:beverage:new	concept:atlocation	concept:landscapefeatures:housing
concept:country:nazi_germany	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:beverage:new	concept:atlocation	concept:building:town
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:missouri
concept:highway:trenton	concept:proxyfor	concept:book:new
concept:academicfield:directors	concept:atdate	concept:dateliteral:n2007
concept:city:name	concept:atdate	concept:dateliteral:n2007
concept:publication:people_	concept:agentcollaborateswithagent	concept:personaustralia:jobs
concept:book:new	concept:mutualproxyfor	concept:musicalbum:stage
concept:lake:new	concept:locationlocatedwithinlocation	concept:politicsblog:ninth_state
concept:city:deal	concept:atdate	concept:dateliteral:n2007
concept:tableitem:garland	concept:mutualproxyfor	concept:city:texas
concept:wallitem:effort	concept:atdate	concept:dateliteral:n2002
concept:reptile:pets	concept:animalpreyson	concept:bird:mammals
concept:nongovorganization:council	concept:mutualproxyfor	concept:sportsequipment:board
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:former_san_francisco_giants
concept:room:offices	concept:atdate	concept:date:n2004
concept:city:scranton	concept:atlocation	concept:stateorprovince:pennsylvania
concept:buildingfeature:home	concept:subpartof	concept:beverage:tankless_water
concept:county:philadelphia	concept:proxyfor	concept:coach:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:planet:core
concept:university:google	concept:atdate	concept:date:n2004
concept:island:mother	concept:atdate	concept:dateliteral:n2006
concept:date:meeting	concept:atdate	concept:month:march
concept:company:ap_001	concept:headquarteredin	concept:city:washington_d_c
concept:building:spot	concept:buildinglocatedincity	concept:city:vegas
concept:website:games	concept:atdate	concept:dateliteral:n2007
concept:website:partnership	concept:atdate	concept:dateliteral:n2005
concept:city:singapore	concept:atdate	concept:dateliteral:n2006
concept:city:rome	concept:atdate	concept:year:n1998
concept:city:hattiesburg	concept:locationlocatedwithinlocation	concept:stateorprovince:mississippi
concept:beverage:new	concept:atlocation	concept:attraction:fun
concept:lake:new	concept:locationlocatedwithinlocation	concept:hotel:major_center
concept:bakedgood:toast	concept:bakedgoodservedwithbeverage	concept:beverage:water
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:hamilton
concept:country:france_france	concept:atdate	concept:date:n1993
concept:mammal:rabbits	concept:animalsuchasinsect	concept:animal:small_mammals
concept:musicalbum:life	concept:atdate	concept:year:n1970
concept:writer:matter	concept:mutualproxyfor	concept:book:new
concept:jobposition:partner	concept:atdate	concept:dateliteral:n2006
concept:geometricshape:percent	concept:atdate	concept:year:n1982
concept:date:meeting	concept:proxyfor	concept:beverage:new
concept:governmentorganization:commission	concept:mutualproxyfor	concept:sportsequipment:board
concept:reptile:amphibians	concept:animalpreyson	concept:animal:creatures
concept:city:milan	concept:atdate	concept:dateliteral:n2006
concept:city:delivery	concept:proxyfor	concept:politicaloffice:new
concept:lake:new	concept:proxyfor	concept:publication:people_
concept:fish:parrots	concept:animalpreyson	concept:animal:birds002
concept:city:dallas	concept:atdate	concept:date:n1964
concept:country:son	concept:atdate	concept:year:n1997
concept:city:cottage	concept:mutualproxyfor	concept:mldataset:n2
concept:country:united_states	concept:atdate	concept:dateliteral:n1990
concept:food:bell_peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:eventoutcome:practice	concept:atdate	concept:dateliteral:n2008
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:us_city
concept:country:u_s_	concept:countryalsoknownas	concept:country:arabia_saudita
concept:country:zimbabwe	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:geopoliticallocation:district	concept:atdate	concept:date:n1999
concept:academicfield:businesses	concept:atdate	concept:dateliteral:n2005
concept:stadiumoreventvenue:lexington	concept:proxyfor	concept:coach:kentucky
concept:city:new_delhi	concept:atdate	concept:date:n1996
concept:country:united_states	concept:atdate	concept:year:n1997
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:governmentorganization:government
concept:meat:bacon	concept:agriculturalproductcutintogeometricshape	concept:geometricshape:squares
concept:comedian:day	concept:atdate	concept:date:n1939
concept:book:new	concept:atlocation	concept:planet:order
concept:book:new	concept:mutualproxyfor	concept:tableitem:distributor
concept:televisionshow:equal_employment_opportunity_commission	concept:synonymfor	concept:politicaloffice:office
concept:city:san_clemente	concept:proxyfor	concept:stateorprovince:california
concept:fruit:coconut	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:university:ministry	concept:atdate	concept:year:n1989
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:usa
concept:vertebrate:ostriches	concept:animalpreyson	concept:animal:birds002
concept:company:los_angeles	concept:competeswith	concept:politicsblog:tribune
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:oncologists
concept:buildingfeature:windows	concept:buildingfeaturemadefrombuildingmaterial	concept:buildingmaterial:aluminum
concept:personmexico:ryan_whitney	concept:worksfor	concept:blog:agenda
concept:profession:staff	concept:professionistypeofprofession	concept:profession:members
concept:publication:people_	concept:atdate	concept:dateliteral:n2008
concept:sportsteam:gamecocks	concept:teamplayssport	concept:sport:basketball
concept:country:left_parties	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:food:eggs	concept:agriculturalproductcomingfromvertebrate	concept:animal:cockatiels
concept:visualizablething:use	concept:atdate	concept:dateliteral:n2005
concept:county:columbus	concept:proxyfor	concept:radiostation:new_jersey
concept:country:haiti	concept:atdate	concept:date:n2004
concept:county:conditions	concept:atdate	concept:dateliteral:n2006
concept:musicalbum:air	concept:atdate	concept:date:n1993
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:members
concept:sportsteam:cavs	concept:teamplaysagainstteam	concept:sportsteam:nuggets
concept:city:washington_d_c	concept:mutualproxyfor	concept:stateorprovince:pennsylvania
concept:politicalparty:senate_democrats	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:geometricshape:cases	concept:atdate	concept:dateliteral:n2008
concept:city:moscow	concept:proxyfor	concept:lake:new
concept:agriculturalproduct:chili	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:transportation:ground	concept:atdate	concept:year:n1997
concept:county:los_angeles_county	concept:citylocatedinstate	concept:stateorprovince:california
concept:city:gilbert	concept:proxyfor	concept:beverage:arizona
concept:country:australia	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:destinations
concept:governmentorganization:department	concept:organizationacronymhasname	concept:governmentorganization:us_department
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:cherry
concept:politicsissue:trustees	concept:atdate	concept:dateliteral:n2008
concept:country:republic_of_india	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:city:resources	concept:agentinvolvedwithitem	concept:buildingfeature:window
concept:city:buenos_aires	concept:atdate	concept:date:n2004
concept:beverage:coffee	concept:agriculturalproductgrowinginstateorprovince	concept:stateorprovince:hawaii
concept:sportsteam:new_york_islanders	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:new_york
concept:beverage:juice	concept:agriculturalproductcontainchemical	concept:chemical:substances
concept:meat:pork	concept:agriculturalproductcutintogeometricshape	concept:geometricshape:squares
concept:governmentorganization:bureau	concept:organizationacronymhasname	concept:governmentorganization:department
concept:city:service	concept:atdate	concept:year:n1986
concept:visualizablescene:apartment	concept:atdate	concept:dateliteral:n2002
concept:company:christian_science_monitor	concept:competeswith	concept:politicsblog:journal
concept:profession:division	concept:atdate	concept:year:n1989
concept:website:influence	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:person:john003	concept:persongraduatedfromuniversity	concept:university:dartmouth_college
concept:sportsgame:consecutive_years	concept:atlocation	concept:lake:new
concept:sportsteam:detroit_lions	concept:teamwontrophy	concept:awardtrophytournament:super_bowl
concept:professionalorganization:cia	concept:atdate	concept:date:n2003
concept:country:thailand	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:profession:planners	concept:professionistypeofprofession	concept:profession:experts
concept:city:design	concept:subpartof	concept:weatherphenomenon:water
concept:biotechcompany:section	concept:agentcompeteswithagent	concept:tradeunion:search
concept:vegetable:onions	concept:agriculturalproductcutintogeometricshape	concept:geometricshape:circles
concept:dateliteral:n1950	concept:proxyfor	concept:lake:new
concept:city:countryside	concept:mutualproxyfor	concept:beverage:new
concept:book:passing	concept:atdate	concept:date:n2001
concept:book:new	concept:atlocation	concept:mountain:long_island
concept:automobileengine:production	concept:beveragemadefrombeverage	concept:wine:sauvignon
concept:city:singapore	concept:atdate	concept:date:n2009
concept:bakedgood:cake	concept:bakedgoodservedwithbeverage	concept:beverage:water
concept:museum:new_york_times	concept:atdate	concept:dateliteral:n2006
concept:musicalbum:power	concept:atdate	concept:year:n1959
concept:eventoutcome:state	concept:atlocation	concept:country:united_states
concept:animal:creatures	concept:animalpreyson	concept:agriculturalproduct:pigs
concept:mammal:rabbits	concept:animalsuchasinvertebrate	concept:animal:mammals001
concept:city:experts	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:sportsteam:spurs	concept:teamplaysagainstteam	concept:sportsteam:kings_college
concept:chemical:fluoride	concept:chemicalistypeofchemical	concept:chemical:chemicals
concept:country:south_africa	concept:atdate	concept:dateliteral:n2002
concept:city:ottawa	concept:proxyfor	concept:stateorprovince:ontario
concept:profession:parents	concept:professionistypeofprofession	concept:profession:providers
concept:sportsteam:bengals	concept:teamplaysagainstteam	concept:sportsteam:sd_chargers
concept:country:prussia	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:vehicle:states	concept:subpartof	concept:profession:atlantic
concept:city:place	concept:atdate	concept:year:n1948
concept:city:washington_d_c	concept:atlocation	concept:stateorprovince:georgia
concept:weatherphenomenon:two	concept:mutualproxyfor	concept:governmentorganization:house
concept:profession:property_managers	concept:professionistypeofprofession	concept:profession:staff
concept:country:ghana	concept:atdate	concept:date:n2001
concept:city:members	concept:atdate	concept:dateliteral:n2005
concept:terroristorganization:state	concept:agentcontrols	concept:company:money
concept:musicalbum:days	concept:atdate	concept:year:n1975
concept:nonneginteger:one	concept:atdate	concept:date:n1999
concept:jobposition:commissioner	concept:proxyfor	concept:book:new
concept:mammal:breeds	concept:animalpreyson	concept:reptile:pets
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:california_angels
concept:book:new	concept:atlocation	concept:planet:friends
concept:website:announcement	concept:atdate	concept:date:n2004
concept:sportsteam:tampa	concept:teamplaysagainstteam	concept:sportsteam:red_sox
concept:museum:facilities	concept:subpartof	concept:visualizableattribute:community_water
concept:city:upland	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:place	concept:agentparticipatedinevent	concept:visualizableattribute:first_round
concept:country:france_france	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:partners
concept:agriculturalproduct:grill	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:season
concept:agriculturalproduct:herbs	concept:foodcancausedisease	concept:disease:blood_pressure
concept:agriculturalproduct:olive_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:garlic
concept:island:post	concept:atlocation	concept:city:washington_d_c
concept:country:__america	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:book:new	concept:proxyfor	concept:sportsgame:more_years
concept:city:map	concept:atdate	concept:dateliteral:n2006
concept:book:new	concept:mutualproxyfor	concept:consumerelectronicitem:muse
concept:country:honduras	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:landscapefeatures:weekend	concept:atdate	concept:date:n1999
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:green_beans
concept:county:san_francisco	concept:istallerthan	concept:publication:people_
concept:politician:jobs	concept:agentcontrols	concept:person:macintosh
concept:country:zimbabwe	concept:atdate	concept:date:n2000
concept:restaurant:bed	concept:proxyfor	concept:book:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:entertainment
concept:recordlabel:friends	concept:agentcontrols	concept:museum:steve
concept:jobposition:agency	concept:atdate	concept:date:n1999
concept:website:license	concept:atdate	concept:dateliteral:n2006
concept:city:round_rock	concept:atlocation	concept:stateorprovince:texas
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:blythe
concept:city:home	concept:atdate	concept:month:july
concept:musicalbum:decades	concept:atlocation	concept:website:east
concept:coach:mike_holmgren	concept:coachwontrophy	concept:awardtrophytournament:super_bowl
concept:book:new	concept:atlocation	concept:city:bar
concept:city:cathedral_city	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:lake:new	concept:locationlocatedwithinlocation	concept:planet:universe
concept:country:finland	concept:atdate	concept:date:n2003
concept:website:pyra_labs	concept:subpartoforganization	concept:university:google
concept:profession:division	concept:synonymfor	concept:governmentorganization:us_department
concept:vegetable:tomato	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:vinegar
concept:city:club	concept:atdate	concept:dateliteral:n2007
concept:sportsteam:los_angeles_dodgers	concept:teamplaysagainstteam	concept:sportsteam:padres
concept:city:budget	concept:atdate	concept:date:n2001
concept:beverage:new	concept:atlocation	concept:website:license
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:portland_trailblazers
concept:room:executive	concept:atdate	concept:dateliteral:n2002
concept:city:florida	concept:atdate	concept:date:n1942
concept:recordlabel:tupelo	concept:subpartof	concept:emotion:mississippi
concept:island:head	concept:atdate	concept:date:n2000
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:holiday
concept:country:fiji	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:lebanon	concept:countrylocatedingeopoliticallocation	concept:country:south_africa
concept:city:portsmouth	concept:atlocation	concept:stateorprovince:virginia
concept:sportsteam:pirates	concept:teamplaysinleague	concept:sportsleague:mlb
concept:emotion:officer	concept:atdate	concept:date:n2003
concept:website:information	concept:atdate	concept:date:n2009
concept:country:left_parties	concept:atdate	concept:date:n2000
concept:mammal:animals	concept:animalpreyson	concept:mammal:bear
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:bengals
concept:sportsteam:padres	concept:teamplaysagainstteam	concept:sportsteam:st___louis_cardinals
concept:charactertrait:assistance	concept:atdate	concept:date:n1999
concept:tradeunion:search	concept:agentcompeteswithagent	concept:country:usa
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:oakland_raiders
concept:city:garden_grove	concept:proxyfor	concept:stateorprovince:california
concept:emotion:college	concept:atdate	concept:date:n2004
concept:river:counties	concept:proxyfor	concept:book:new
concept:book:new	concept:mutualproxyfor	concept:politicaloffice:president
concept:company:aol_	concept:acquired	concept:website:netscape
concept:university:national	concept:agentactsinlocation	concept:governmentorganization:office
concept:profession:lawyers	concept:professionistypeofprofession	concept:profession:staff
concept:country:russia	concept:atdate	concept:dateliteral:n2007
concept:sportsgame:series	concept:sportsgameteam	concept:sportsteam:buffalo_sabres
concept:mammal:dogs	concept:animaldevelopdisease	concept:disease:arthritis
concept:month:june	concept:atdate	concept:date:community
concept:sportsteam:bears_29_17	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:new_york
concept:city:library	concept:atdate	concept:date:n2001
concept:date:n2000	concept:proxyfor	concept:beverage:new
concept:website:projects	concept:atdate	concept:date:n2004
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:surveyors
concept:wine:red_wine	concept:agriculturalproductcontainchemical	concept:chemical:properties
concept:sportsgame:two_days	concept:atdate	concept:dateliteral:n2007
concept:geopoliticallocation:national	concept:atlocation	concept:city:san_juan_capistrano
concept:tradeunion:search	concept:agentcompeteswithagent	concept:male:user
concept:geopoliticallocation:national	concept:atlocation	concept:city:new_orleans
concept:city:united_kingdom	concept:atdate	concept:year:n1998
concept:county:paris	concept:atlocation	concept:city:vegas
concept:mammal:animals	concept:animalpreyson	concept:reptile:lizards
concept:animal:babies	concept:animaldevelopdisease	concept:disease:syndrome
concept:country:career	concept:atdate	concept:dateliteral:n2007
concept:island:tonga	concept:atdate	concept:dateliteral:n2002
concept:mammal:whales	concept:animalistypeofanimal	concept:mammal:mammals
concept:island:post	concept:atdate	concept:date:n1993
concept:city:home	concept:atdate	concept:date:n1971
concept:food:crop	concept:agriculturalproductincludingagriculturalproduct	concept:vegetable:corn
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:psychologists
concept:city:hollister	concept:mutualproxyfor	concept:stateorprovince:california
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:city:erie
concept:landscapefeatures:weekend	concept:atdate	concept:year:n1991
concept:museum:facilities	concept:subpartof	concept:book:electricity
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:help
concept:book:non_profit_organization	concept:atdate	concept:date:n2001
concept:musician:vice_president	concept:mutualproxyfor	concept:sportsequipment:new
concept:coach:kansas_jayhawks	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:broncos	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:new_york
concept:city:newark	concept:locationlocatedwithinlocation	concept:stateorprovince:new_jersey
concept:nongovorganization:u_s_	concept:organizationterminatedperson	concept:scientist:no_
concept:profession:operators	concept:professionistypeofprofession	concept:profession:professionals
concept:vegetable:spinach	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:country:netherlands	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:party	concept:atdate	concept:date:n2004
concept:governmentorganization:clients	concept:agentparticipatedinevent	concept:crimeorcharge:sex_crimes
concept:jobposition:meeting	concept:atdate	concept:date:n2004
concept:mldataset:n4	concept:mutualproxyfor	concept:room:community
concept:stadiumoreventvenue:citizen_bank_park	concept:stadiumlocatedincity	concept:city:philadelphia
concept:vegetable:celery	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:city:sisters	concept:proxyfor	concept:politicaloffice:new
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:pharmacists
concept:city:london_city	concept:atlocation	concept:lake:new
concept:website:technorati	concept:competeswith	concept:blog:google
concept:stateorprovince:west_virginia	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:ohio
concept:country:united_states	concept:atdate	concept:date:n2003
concept:city:home	concept:atdate	concept:date:n1972
concept:city:sydney	concept:istallerthan	concept:publication:people_
concept:book:new	concept:mutualproxyfor	concept:musicgenre:nyc
concept:sportsteam:chicago_cubs	concept:teamwontrophy	concept:awardtrophytournament:nl_central
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:puerto_rico
concept:city:vienna	concept:proxyfor	concept:stateorprovince:virginia
concept:food:pumpkin	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:company:boston_globe001	concept:competeswith	concept:politicsblog:journal
concept:book:new	concept:mutualproxyfor	concept:researchproject:study
concept:drug:acid	concept:chemicalistypeofchemical	concept:chemical:substances
concept:country:son	concept:atdate	concept:date:n1999
concept:country:career	concept:atdate	concept:date:n1993
concept:university:national	concept:agentactsinlocation	concept:beach:fort_worth
concept:profession:staff	concept:professionistypeofprofession	concept:profession:recruiters
concept:jobposition:commissioner	concept:atdate	concept:date:n2000
concept:geopoliticallocation:national	concept:atlocation	concept:city:dallas
