concept:city:florida	concept:mutualproxyfor	concept:city:melbourne
concept:city:cape_coral	concept:locationlocatedwithinlocation	concept:city:florida
concept:museum:west_palm_beach	concept:locationlocatedwithinlocation	concept:city:florida
concept:city:loveland	concept:subpartof	concept:stateorprovince:colorado
concept:city:washington_d_c	concept:mutualproxyfor	concept:profession:spokane
concept:mammal:animals	concept:animalpreyson	concept:reptile:iguanas
concept:sportsteam:red_sox	concept:teamplaysagainstteam	concept:sportsteam:twins
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:esu_hornets
concept:politicsblog:journal	concept:competeswith	concept:company:fortune001
concept:city:clearwater	concept:proxyfor	concept:city:florida
concept:sportsteam:white_sox	concept:teamplaysagainstteam	concept:sportsteam:red_sox
concept:mammal:animals	concept:animalistypeofanimal	concept:reptile:iguanas
concept:politicalparty:republic	concept:synonymfor	concept:nongovorganization:u_s_
concept:book:new	concept:proxyfor	concept:room:dates
concept:agriculturalproduct:livestock	concept:animalpreyson	concept:mammal:animals
concept:city:roanoke	concept:proxyfor	concept:stateorprovince:virginia
concept:sportsteam:pacers	concept:teamplaysagainstteam	concept:sportsteam:esu_hornets
concept:country:mexico	concept:atlocation	concept:lake:new
concept:geopoliticalorganization:nagin	concept:atlocation	concept:city:new_orleans
concept:profession:staff	concept:professionistypeofprofession	concept:profession:providers
concept:sportsteam:brazil	concept:proxyfor	concept:stateorprovince:indiana
concept:city:washington_d_c	concept:agentcompeteswithagent	concept:politicsblog:tribune
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:celery_seed
concept:automobilemaker:jeff_bezos	concept:proxyfor	concept:website:amazon
concept:reptile:turtles	concept:animalistypeofanimal	concept:mammal:pets
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:placentia
concept:nongovorganization:u_s_	concept:organizationhiredperson	concept:ceo:bernard_l__madoff
concept:mammal:dogs	concept:animalpreyson	concept:mammal:household_pets
concept:river:sacramento_river	concept:riveremptiesintoriver	concept:river:american
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:uganda
concept:country:england	concept:atlocation	concept:lake:new
concept:weapon:laws	concept:mutualproxyfor	concept:book:new
concept:country:korea	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:sportsteam:heat	concept:teamplaysagainstteam	concept:sportsteam:new_jersey_nets
concept:landscapefeatures:parks	concept:proxyfor	concept:lake:new
concept:book:new	concept:mutualproxyfor	concept:weatherphenomenon:two
concept:city:ukiah	concept:mutualproxyfor	concept:stateorprovince:california
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:translators
concept:profession:primary_care_physicians	concept:professionistypeofprofession	concept:profession:professionals
concept:mammal:bears	concept:animalpreyson	concept:mammal:animals
concept:boardgame:board	concept:synonymfor	concept:nongovorganization:council
concept:city:north_las_vegas	concept:proxyfor	concept:stateorprovince:nevada
concept:city:york	concept:locationlocatedwithinlocation	concept:country:united_states
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:vanilla
concept:chemical:compounds	concept:chemicalistypeofchemical	concept:chemical:substances
concept:sportsteam:montreal_expos	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs
concept:book:new	concept:subpartof	concept:website:market
concept:geopoliticallocation:iraq	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:u_s__city	concept:proxyfor	concept:lake:new
concept:weatherphenomenon:two	concept:mutualproxyfor	concept:book:new
concept:book:new	concept:mutualproxyfor	concept:island:houston
concept:book:new	concept:atlocation	concept:island:proposal
concept:politicaloffice:office	concept:synonymfor	concept:governmentorganization:dhhs
concept:sportsteam:red_sox	concept:teamplaysagainstteam	concept:sportsteam:arizona_diamond_backs
concept:sportsteam:sd_chargers	concept:teamplaysagainstteam	concept:sportsteam:florida_international
concept:geopoliticalorganization:us_state	concept:proxyfor	concept:lake:new
concept:mammal:deer	concept:animalistypeofanimal	concept:animal:herbivores
concept:city:jonesboro	concept:proxyfor	concept:stateorprovince:arkansas
concept:geopoliticallocation:grand_junction	concept:proxyfor	concept:stateorprovince:colorado
concept:country:ethiopia	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:animal:babies	concept:animalpreyson	concept:mammal:dogs
concept:sportsgame:half	concept:mutualproxyfor	concept:room:house
concept:musicalbum:three_years	concept:mutualproxyfor	concept:book:new
concept:city:citrus_heights	concept:proxyfor	concept:stateorprovince:california
concept:city:tripoli	concept:citylocatedincountry	concept:country:libya
concept:politicianus:bob	concept:persongraduatedfromuniversity	concept:university:state_university
concept:book:new	concept:mutualproxyfor	concept:cardgame:understanding
concept:coach:lovie_smith	concept:worksfor	concept:county:chicago
concept:city:service	concept:proxyfor	concept:retailstore:aapl
concept:invertebrate:crows	concept:animalistypeofanimal	concept:animal:creatures
concept:city:area	concept:proxyfor	concept:book:north
concept:sportsteam:white_sox	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_dodgers
concept:legume:tempe	concept:proxyfor	concept:beverage:arizona
concept:city:boston	concept:proxyfor	concept:programminglanguage:the_new
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:los_osos
concept:city:hawthorne	concept:citylocatedinstate	concept:stateorprovince:california
concept:book:new	concept:mutualproxyfor	concept:room:schools
concept:profession:facilitators	concept:professionistypeofprofession	concept:profession:staff
concept:agriculturalproduct:black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:lemon
concept:profession:educators	concept:professionistypeofprofession	concept:profession:professionals
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:executives
concept:city:amarillo	concept:proxyfor	concept:stateorprovince:texas
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:colton
concept:room:development	concept:mutualproxyfor	concept:book:new
concept:visualizablething:residence	concept:proxyfor	concept:lake:new
concept:city:st__petersburg	concept:subpartof	concept:city:florida
concept:coach:clemson	concept:agentbelongstoorganization	concept:sportsteam:ncaa_youth_kids
concept:university:state_university	concept:synonymfor	concept:university:ohio
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:carmel_by_the_sea
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:visualizableobject:tomato_paste
concept:university:state_university	concept:synonymfor	concept:county:louisiana_state
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:citrus
concept:city:kennewick	concept:locationlocatedwithinlocation	concept:city:washington_d_c
concept:sportsteam:germany	concept:teamplaysagainstteam	concept:sportsteam:brazil
concept:profession:advocates	concept:professionistypeofprofession	concept:profession:nurses
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:pittsburgh_pirates
concept:profession:authors	concept:professionistypeofprofession	concept:profession:experts
concept:sportsteam:arizona_diamond_backs	concept:teamplaysagainstteam	concept:sportsteam:st___louis_cardinals
concept:university:state_university	concept:synonymfor	concept:university:illinois_state
concept:county:orange_county	concept:proxyfor	concept:stateorprovince:california
concept:book:new	concept:mutualproxyfor	concept:musicinstrument:news
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:chillies
concept:musicsong:galveston	concept:subpartof	concept:city:texas
concept:stateorprovince:arizona	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:utah
concept:county:philadelphia	concept:organizationhiredperson	concept:person:andy_reid
concept:agriculturalproduct:pigs	concept:animalistypeofanimal	concept:agriculturalproduct:livestock
concept:sportsteam:chicago_cubs	concept:teamplaysagainstteam	concept:sportsteam:phils
concept:profession:health_care_professionals	concept:professionistypeofprofession	concept:profession:providers
concept:book:new	concept:mutualproxyfor	concept:book:quarter
concept:city:tehran	concept:citycapitalofcountry	concept:country:iran
concept:university:u_t_	concept:mutualproxyfor	concept:city:dallas
concept:city:aspen	concept:proxyfor	concept:stateorprovince:colorado
concept:room:properties	concept:mutualproxyfor	concept:book:new
concept:animal:creatures	concept:animalpreyson	concept:reptile:snakes
concept:shoppingmall:pompano_beach	concept:atlocation	concept:city:florida
concept:county:philadelphia	concept:organizationhiredperson	concept:politician:michael_nutter
concept:automobilemaker:jeff_bezos	concept:agentcontrols	concept:governmentorganization:amazon_com
concept:person:oscar_wyatt	concept:personleadsorganization	concept:city:texas
concept:city:manteca	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:island:selection	concept:proxyfor	concept:book:new
concept:beverage:arizona	concept:mutualproxyfor	concept:airport:mesa
concept:agriculturalproduct:pigs	concept:animalistypeofanimal	concept:animal:creatures
concept:profession:counselors	concept:professionistypeofprofession	concept:profession:providers
concept:sportsteam:orlando_magic	concept:teamplaysagainstteam	concept:sportsteam:rockets
concept:book:new	concept:mutualproxyfor	concept:musicalbum:seasons
concept:weapon:weeks	concept:proxyfor	concept:programminglanguage:the_new
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:city:normal
concept:nut:sesame_seeds	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:mammal:giraffes	concept:specializationof	concept:mammal:animals
concept:city:cypress	concept:subpartof	concept:stateorprovince:california
concept:building:hollywood	concept:subpartof	concept:city:florida
concept:book:new	concept:proxyfor	concept:sportsgame:more_months
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:therapists
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:carlsbad
concept:sportsteam:kings_college	concept:teamplaysagainstteam	concept:sportsteam:rockets
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:norway
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:carrots
concept:city:bellevue	concept:subpartof	concept:city:washington_d_c
concept:sportsteam:dallas_cowboys	concept:teamplaysagainstteam	concept:sportsteam:oklahoma_sooners_basketball
concept:profession:dentists	concept:professionistypeofprofession	concept:profession:staff
concept:company:ebay	concept:competeswith	concept:blog:google
concept:coach:mike_d_antoni	concept:worksfor	concept:sportsteam:knicks
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:san_ramon
concept:profession:librarians	concept:professionistypeofprofession	concept:profession:professionals
concept:company:vogue001	concept:competeswith	concept:politicsblog:journal
concept:beach:massachusetts	concept:mutualproxyfor	concept:city:amherst
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:beverage:lemon_juice
concept:governmentorganization:doj	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:city:barcelona	concept:proxyfor	concept:country:spain
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:hawthorne
concept:city:beaumont	concept:citylocatedinstate	concept:stateorprovince:texas
concept:politician:jobs	concept:agentcontrols	concept:male:end
concept:sport:peoria	concept:proxyfor	concept:beverage:arizona
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:covina
concept:vegetable:spinach	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:tomatoes
concept:sportsteam:ncaa_youth_kids	concept:agentcompeteswithagent	concept:sportsteam:maryland
concept:room:south	concept:mutualproxyfor	concept:county:philadelphia
concept:sportsteam:new_jersey_nets	concept:teamplaysagainstteam	concept:sportsteam:knicks
concept:sportsteam:dallas_cowboys	concept:teamplaysagainstteam	concept:sportsteam:sd_chargers
concept:room:schools	concept:mutualproxyfor	concept:book:new
concept:sportsteam:ncaa_youth_kids	concept:teamalsoknownas	concept:sportsteam:ncaa_mens_midwest_regionals
concept:animal:bunnies	concept:animalistypeofanimal	concept:mammal:pets
concept:stateorprovince:connecticut	concept:statelocatedingeopoliticallocation	concept:country:usa
concept:vertebrate:pet_animals	concept:animalistypeofanimal	concept:mammal:cats
concept:city:palo_alto	concept:subpartof	concept:stateorprovince:california
concept:programminglanguage:the_new	concept:atlocation	concept:river:arts
concept:city:muncie	concept:atlocation	concept:stateorprovince:indiana
concept:book:new	concept:mutualproxyfor	concept:emotion:favourite
concept:agriculturalproduct:salt	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:garlic
concept:city:washington_d_c	concept:proxyfor	concept:county:utah
concept:stateorprovince:oregon	concept:organizationhiredperson	concept:coach:ernie_kent
concept:profession:practitioners	concept:professionistypeofprofession	concept:profession:internists
concept:profession:specialists	concept:professionistypeofprofession	concept:profession:project_managers
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:tulare
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:beverly_hills
concept:country:mexico	concept:agentactsinlocation	concept:lake:new
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:porterville
concept:city:carlsbad	concept:mutualproxyfor	concept:stateorprovince:california
concept:profession:experts	concept:professionistypeofprofession	concept:jobposition:physician
concept:politicianus:jerry_brown	concept:personleadsgeopoliticalorganization	concept:city:oakland
concept:website:louisville	concept:proxyfor	concept:coach:kentucky
concept:animal:creatures	concept:animalpreyson	concept:mammal:cows
concept:mammal:dogs	concept:specializationof	concept:animal:pack_animals
concept:geopoliticallocation:anderson	concept:locationlocatedwithinlocation	concept:stateorprovince:indiana
concept:city:washington_d_c	concept:mutualproxyfor	concept:city:tacoma
concept:stateorprovince:california	concept:subpartoforganization	concept:sportsteam:ncaa_youth_kids
concept:food:new_england	concept:mutualproxyfor	concept:book:new
concept:university:colorado_state	concept:organizationalsoknownas	concept:university:state_university
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:mozzarella
concept:animal:birds002	concept:animalpreyson	concept:animal:hawks
concept:sportsequipment:board	concept:mutualproxyfor	concept:website:boards
concept:animal:hawks	concept:animalistypeofanimal	concept:mammal:animals
concept:month:june	concept:proxyfor	concept:stateorprovince:illinois
concept:city:normal	concept:proxyfor	concept:stateorprovince:illinois
concept:nongovorganization:senate_judiciary_committee	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:mariposa
concept:city:santa_cruz_das_flores	concept:locationlocatedwithinlocation	concept:stateorprovince:california
concept:book:fall	concept:mutualproxyfor	concept:book:new
concept:city:gardena	concept:atlocation	concept:stateorprovince:california
concept:city:visalia	concept:proxyfor	concept:stateorprovince:california
concept:sportsteam:ncaa_youth_kids	concept:agentcontrols	concept:coach:oklahoma_sooners
concept:sportsteam:philadelphia_phillies	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:city:tampa_bay	concept:subpartof	concept:city:florida
concept:person:john__honey_fitz__fitzgerald	concept:personleadsorganization	concept:city:boston
concept:book:new	concept:mutualproxyfor	concept:musicalbum:number_two
concept:agriculturalproduct:cauliflower	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:country:norway	concept:locationlocatedwithinlocation	concept:country:countries
concept:company:pixar	concept:mutualproxyfor	concept:politician:jobs
concept:hallwayitem:court	concept:mutualproxyfor	concept:book:new
concept:mammal:pets	concept:animalpreyson	concept:bird:chickens
concept:city:kolkata	concept:proxyfor	concept:stateorprovince:west_bengal
concept:mammal:rodents	concept:animalpreyson	concept:animal:moles
concept:sportsteam:lsu	concept:teamplaysagainstteam	concept:sportsteam:florida_gators
concept:mammal:antelope	concept:mammalsuchasmammal	concept:mammal:deer
concept:personnorthamerica:everett	concept:atlocation	concept:city:washington_d_c
concept:blog:wichita_falls	concept:atlocation	concept:city:texas
concept:book:new	concept:mutualproxyfor	concept:book:fall
concept:city:hutchinson	concept:atlocation	concept:stateorprovince:kansas
concept:profession:staff	concept:professionistypeofprofession	concept:profession:facilitators
concept:mammal:pets	concept:animalistypeofanimal	concept:bird:chickens
concept:sportsteam:oklahoma_sooners_basketball	concept:teamplaysagainstteam	concept:sportsteam:oakland_raiders
concept:city:san_jose	concept:proxyfor	concept:stateorprovince:california
concept:reptile:waterfowl	concept:agentcompeteswithagent	concept:animal:animals002
concept:city:decatur	concept:proxyfor	concept:stateorprovince:alabama
concept:county:seattle	concept:proxyfor	concept:city:washington_d_c
concept:ceo:eric_schmidt	concept:proxyfor	concept:university:google
concept:city:elkhart	concept:locationlocatedwithinlocation	concept:stateorprovince:indiana
concept:food:eggs	concept:agriculturalproductcomingfromvertebrate	concept:fish:trout
concept:mammal:whales	concept:specializationof	concept:mammal:mammals
concept:person:duke	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_youth_kids
concept:sportsteam:bucs	concept:teamplaysagainstteam	concept:sportsteam:bears_29_17
concept:mammal:animals	concept:animalistypeofanimal	concept:mammal:foxes
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:practitioners
concept:city:altoona	concept:locationlocatedwithinlocation	concept:stateorprovince:pennsylvania
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:olive_oil
concept:profession:members	concept:professionistypeofprofession	concept:profession:attorneys
concept:vegetable:cucumber	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:wallitem:spring	concept:atlocation	concept:city:texas
concept:agriculturalproduct:broccoli	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:manhattan_beach
concept:beverage:lime_juice	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:university:google	concept:organizationterminatedperson	concept:person:home001
concept:city:baytown	concept:mutualproxyfor	concept:city:texas
concept:politicalparty:republic	concept:synonymfor	concept:country:brazil
concept:animal:pet	concept:animalistypeofanimal	concept:mammal:dogs
concept:profession:dentists	concept:professionistypeofprofession	concept:profession:specialists
concept:visualizablescene:white_plains	concept:subpartof	concept:stateorprovince:new_york
concept:book:new	concept:mutualproxyfor	concept:book:refuge
concept:book:new	concept:mutualproxyfor	concept:kitchenitem:companies
concept:university:state_university	concept:synonymfor	concept:university:utah_state
concept:sportsteam:indiana_pacers	concept:teamplaysagainstteam	concept:sportsteam:nuggets
concept:agriculturalproduct:sides	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:county:tallahassee	concept:mutualproxyfor	concept:politicianus:john_marks
concept:farm:farms	concept:proxyfor	concept:lake:new
concept:mammal:pets	concept:animalpreyson	concept:animal:creatures
concept:bird:pigeons	concept:agentcompeteswithagent	concept:animal:birds002
concept:county:brandon	concept:proxyfor	concept:city:florida
concept:mammal:rodents	concept:animalpreyson	concept:agriculturalproduct:pigs
concept:beverage:arizona	concept:mutualproxyfor	concept:creditunion:prescott
concept:agriculturalproduct:olive_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:city:chico	concept:proxyfor	concept:stateorprovince:california
concept:male:history	concept:proxyfor	concept:book:new
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:newport_beach
concept:mammal:bears	concept:animalistypeofanimal	concept:animal:beasts
concept:city:dublin_dublin	concept:mutualproxyfor	concept:stateorprovince:california
concept:city:danville	concept:proxyfor	concept:stateorprovince:illinois
concept:island:society	concept:mutualproxyfor	concept:sportsequipment:board
concept:country:czechoslovakia	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:musicalbum:foundation	concept:mutualproxyfor	concept:sportsequipment:board
concept:city:caledonia	concept:agentactsinlocation	concept:lake:new
concept:sportsteam:dallas_cowboys	concept:teamplaysagainstteam	concept:sportsteam:bucs
concept:profession:leaders	concept:professionistypeofprofession	concept:profession:staff
concept:sportsequipment:feet	concept:mutualproxyfor	concept:book:new
concept:sportsteam:spurs	concept:teamplaysagainstteam	concept:sportsteam:knicks
concept:aquarium:u__s_	concept:synonymfor	concept:book:america
concept:profession:lawyers	concept:professionistypeofprofession	concept:profession:professions
concept:profession:experts	concept:professionistypeofprofession	concept:profession:lawyers
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:poland
concept:city:arlington_heights	concept:subpartof	concept:stateorprovince:illinois
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:fredericksburg
concept:sportsteam:colorado_rockies	concept:teamplaysagainstteam	concept:sportsteam:red_sox
concept:agriculturalproduct:season	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:red_pepper
concept:sportsteam:red_sox	concept:teamplaysagainstteam	concept:sportsteam:atlanta_braves
concept:reptile:iguanas	concept:animalpreyson	concept:mammal:pets
concept:emotion:doubt	concept:proxyfor	concept:book:new
concept:profession:therapists	concept:professionistypeofprofession	concept:profession:members
concept:profession:staff	concept:professionistypeofprofession	concept:profession:librarians
concept:book:new	concept:mutualproxyfor	concept:musicinstrument:mixture
concept:mlarea:lack	concept:proxyfor	concept:book:new
concept:sportsequipment:board	concept:mutualproxyfor	concept:island:society
concept:city:allentown	concept:proxyfor	concept:stateorprovince:pennsylvania
concept:profession:experts	concept:professionistypeofprofession	concept:profession:nurses
concept:sportsteam:new_jersey_nets	concept:teamplaysagainstteam	concept:sportsteam:washington_wizards
concept:agriculturalproduct:mozzarella	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:peppers
concept:religion:east_asia	concept:proxyfor	concept:book:new
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:accountants
concept:country:west_indies	concept:proxyfor	concept:lake:new
concept:coach:shanahan	concept:worksfor	concept:city:denver
concept:profession:staff	concept:professionistypeofprofession	concept:profession:practitioners
concept:musicalbum:trip	concept:mutualproxyfor	concept:book:new
concept:book:new	concept:mutualproxyfor	concept:island:the_bronx
concept:county:columbus	concept:proxyfor	concept:university:ohio
concept:stateorprovince:utah	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:arizona
concept:coach:michigan_state_spartans	concept:subpartof	concept:sportsteam:ncaa_youth_kids
concept:sportsequipment:board	concept:mutualproxyfor	concept:book:forum
concept:city:texas	concept:mutualproxyfor	concept:musicalbum:odessa
concept:profession:surgeons	concept:professionistypeofprofession	concept:profession:providers
concept:river:american	concept:riveremptiesintoriver	concept:river:sacramento_river
concept:city:casa_grande	concept:subpartof	concept:stateorprovince:arizona
concept:coach:chandler	concept:proxyfor	concept:beverage:arizona
concept:book:questions	concept:mutualproxyfor	concept:book:new
concept:city:springfield	concept:atlocation	concept:stateorprovince:ohio
concept:book:new	concept:mutualproxyfor	concept:landscapefeatures:provinces
concept:insect:fleas	concept:animalistypeofanimal	concept:animal:creatures
concept:city:tulare	concept:subpartof	concept:stateorprovince:california
concept:profession:educators	concept:professionistypeofprofession	concept:profession:staff
concept:male:end	concept:agentcollaborateswithagent	concept:politician:jobs
concept:musicalbum:us	concept:synonymfor	concept:book:america
concept:skiarea:maine	concept:mutualproxyfor	concept:university:portland
concept:city:klamath_falls	concept:locationlocatedwithinlocation	concept:stateorprovince:oregon
concept:university:state_university	concept:organizationalsoknownas	concept:stateorprovince:indiana
concept:book:new	concept:proxyfor	concept:profession:hours
concept:mammal:animals	concept:animalistypeofanimal	concept:mammal:buffaloes
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:sprouts
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:mushroom
concept:port:port_angeles	concept:atlocation	concept:city:washington_d_c
concept:agriculturalproduct:season	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:cayenne_pepper
concept:book:sandy	concept:subpartof	concept:county:utah
