concept:sportsteam:oklahoma_city_thunder	concept:teamhomestadium	concept:stadiumoreventvenue:chesapeake_energy_arena
concept:city:service	concept:istallerthan	concept:city:christ
concept:sportsteam:man_utd	concept:teamhomestadium	concept:stadiumoreventvenue:old_trafford
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:sacramento_kings
concept:country:dominican_republic	concept:countryalsoknownas	concept:country:u_s_
concept:ceo:eric_schmidt	concept:worksfor	concept:university:google
concept:county:philadelphia	concept:atdate	concept:date:n2009
concept:governmentorganization:house	concept:atdate	concept:month:march
concept:sportsteam:minnesota_wilds	concept:teamhomestadium	concept:stadiumoreventvenue:xcel_energy_center
concept:sportsteam:arizona_diamond_backs	concept:teamplaysagainstteam	concept:sportsteam:yankees
concept:country:former_soviet_union	concept:synonymfor	concept:city:herzegovina
concept:sportsteam:bolton_wanderers	concept:teamplaysagainstteam	concept:sportsteam:man_utd
concept:automobilemaker:contacts	concept:agentcreated	concept:programminglanguage:contact
concept:mammal:wolves	concept:specializationof	concept:mammal:wild_animals
concept:sportsteam:oakland_raiders	concept:teamplaysagainstteam	concept:sportsteam:eagles
concept:sportsteam:dodgers	concept:teamplaysinleague	concept:sportsleague:mlb
concept:bird:pigeons	concept:specializationof	concept:mammal:animals
concept:stateorprovince:ny	concept:statelocatedincountry	concept:country:usa
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:seahawks
concept:governmentorganization:department	concept:agentcreated	concept:musicalbum:months
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:keyspan_park
concept:sportsgame:championships	concept:sportsgameteam	concept:sportsteam:yankees
concept:geopoliticalorganization:western	concept:mutualproxyfor	concept:stateorprovince:north_dakota
concept:city:london_city	concept:atdate	concept:year:n1795
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:vancouver_canucks
concept:sportsteam:dallas_mavericks	concept:teamplaysagainstteam	concept:sportsteam:los_angeles_lakers
concept:stateorprovince:massachusetts	concept:mutualproxyfor	concept:city:worcester
concept:person:toomas_hendrik_ilves	concept:personhasjobposition	concept:politicaloffice:president
concept:invertebrate:marine_mammals	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:devils
concept:politicaloffice:central	concept:atlocation	concept:building:america
concept:stateorprovince:massachusetts	concept:istallerthan	concept:publication:people_
concept:professor:body	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsteam:colts	concept:agentcontrols	concept:charactertrait:dungy
concept:animal:fowls	concept:specializationof	concept:mammal:animals
concept:stateorprovince:missouri	concept:statehascapital	concept:city:jefferson_city
concept:coach:d_antoni	concept:worksfor	concept:sportsteam:knicks
concept:newspaper:ny_times	concept:companyeconomicsector	concept:academicfield:media
concept:city:place	concept:atdate	concept:year:n1978
concept:country:united_states	concept:atdate	concept:year:n1965
concept:sportsteam:bobcats	concept:teamplaysagainstteam	concept:sportsteam:chicago_bulls
concept:sportsteam:philadelphia_phillies	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:geopoliticalorganization:e_mail	concept:agentcreated	concept:scientificterm:more_information_contact
concept:coach:bud_wilkinson	concept:personbelongstoorganization	concept:stateorprovince:oklahoma
concept:buildingfeature:home	concept:subpartof	concept:visualizableattribute:drinking_water
concept:automobilemaker:information	concept:agentcreated	concept:mlconference:support_contact
concept:sportsteam:broncos	concept:teamplaysagainstteam	concept:sportsteam:pats
concept:university:microsoft	concept:agentcreated	concept:product:powerpoint
concept:stadiumoreventvenue:sbc_bricktown_ballpark	concept:stadiumlocatedincity	concept:city:san_francisco
concept:sportsteam:yankees	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:ny
concept:mammal:horse	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:city:place	concept:agentparticipatedinevent	concept:conference:bit
concept:invertebrate:spider	concept:agentcompeteswithagent	concept:vertebrate:search
concept:sportsteam:rutgers	concept:organizationhiredperson	concept:coach:greg_schiano
concept:website:youtube	concept:competeswith	concept:company:video
concept:sportsteam:new_york_jets	concept:organizationhiredperson	concept:person:eric001
concept:personmexico:jerry_colangelo	concept:personbelongstoorganization	concept:sportsteam:suns
concept:city:download	concept:subpartof	concept:musicsong:form
concept:website:amazon	concept:agentcompeteswithagent	concept:university:search
concept:company:wikipedia	concept:agentcompeteswithagent	concept:university:google
concept:magazine:titles	concept:agentcompeteswithagent	concept:personcanada:search
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:petco_park
concept:terroristorganization:point	concept:agentcompeteswithagent	concept:personcanada:search
concept:sportsteam:oakland_raiders	concept:teamplaysagainstteam	concept:sportsteam:redskins
concept:country:australia	concept:atdate	concept:year:n1998
concept:arthropod:small_invertebrates	concept:agentcompeteswithagent	concept:invertebrate:worms
concept:city:woburn	concept:locationlocatedwithinlocation	concept:stateorprovince:massachusetts
concept:politicalparty:republic	concept:synonymfor	concept:male:russia
concept:coach:bill_parcells	concept:personbelongstoorganization	concept:sportsteam:new_york_jets
concept:person:mccarthy	concept:worksfor	concept:sportsteam:packers
concept:visualizablething:sea	concept:thinghascolor	concept:color:sky
concept:person:jose_juan_barea	concept:worksfor	concept:sportsteam:bucks
concept:automobilemaker:contact	concept:agentcreated	concept:programminglanguage:reference
concept:sportsteam:seahawks	concept:organizationhiredperson	concept:coach:mike_holmgren
concept:city:place	concept:agentparticipatedinevent	concept:weatherphenomenon:view
concept:sportsgame:championship	concept:sportsgameteam	concept:sportsteam:cleveland_browns
concept:sportsteam:timberwolves	concept:teamplaysagainstteam	concept:sportsteam:la_clippers
concept:governmentorganization:house	concept:atdate	concept:dayofweek:sunday
concept:sportsteam:columbus_crew	concept:teamplaysagainstteam	concept:sportsteam:red_bulls
concept:politicalparty:republic	concept:synonymfor	concept:language:kazakhstan
concept:city:place	concept:agentparticipatedinevent	concept:weatherphenomenon:whirlwind
concept:bird:vultures	concept:agentcompeteswithagent	concept:mammal:animals
concept:sport:baseball	concept:sporthassportsteamposition	concept:sportsteamposition:line
concept:website:newsweek	concept:companyeconomicsector	concept:academicfield:news
concept:city:kansas	concept:locationlocatedwithinlocation	concept:country:u_s_
concept:sportsteam:colts	concept:teamplaysagainstteam	concept:sportsteam:jacksonville_jaguars
concept:sportsteam:new_orleans_saints	concept:organizationhiredperson	concept:coach:mike_ditka
concept:sportsteam:broncos	concept:organizationhiredperson	concept:coach:shanahan
concept:nonprofitorganization:data	concept:agentcreated	concept:programminglanguage:email
concept:sportsleague:nfl	concept:leaguestadiums	concept:stadiumoreventvenue:mcafee_coliseum
concept:sportsleague:nfl	concept:leaguestadiums	concept:stadiumoreventvenue:edward_jones_dome
concept:mammal:yaks	concept:agentcompeteswithagent	concept:mammal:animals
concept:sportsteam:texans	concept:teamplaysagainstteam	concept:sportsteam:bucs
concept:website:yahoo_overture	concept:agentcompeteswithagent	concept:university:google
concept:sportsteam:philadelphia_phillies	concept:teamplayssport	concept:sport:baseball
concept:sportsteam:man_utd	concept:teamplaysinleague	concept:sportsleague:fa
concept:sportsteam:texans	concept:teamplaysagainstteam	concept:sportsteam:buccaneers
concept:country:england	concept:atdate	concept:date:n1971
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:san_jose_sharks
concept:sportsteam:iowa_hawkeyes	concept:teamplaysagainstteam	concept:sportsteam:ohio_state_buckeyes
concept:city:orleans	concept:citylocatedincountry	concept:country:u_s_
concept:personcanada:search	concept:agentcompeteswithagent	concept:tradeunion:disk
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:surprise_stadium
concept:stadiumoreventvenue:edison_field	concept:stadiumlocatedincity	concept:city:anaheim
concept:sportsteam:columbus_blue_jackets	concept:teamplayssport	concept:sport:hockey
concept:personcanada:search	concept:agentcompeteswithagent	concept:city:tags
concept:agriculturalproduct:pigs	concept:specializationof	concept:mammal:mals
concept:county:websites	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsteam:royals	concept:teamplaysinleague	concept:sportsleague:mlb
concept:athlete:herman_edwards	concept:coachesteam	concept:sportsteam:kansas_city_chiefs
concept:publication:people_	concept:agentparticipatedinevent	concept:eventoutcome:result
concept:sportsteam:georgetown_university	concept:teamplaysinleague	concept:sportsleague:international
concept:city:baton_rouge	concept:cityliesonriver	concept:river:mississippi_river
concept:sportsleague:nhl	concept:leaguestadiums	concept:stadiumoreventvenue:bankatlantic_center
concept:musicalbum:months	concept:atlocation	concept:airport:gold
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:kansas_city_chiefs
concept:stateorprovince:new_mexico	concept:statehascapital	concept:city:santa_fe
concept:sportsteam:minnesota_vikings	concept:teamplaysagainstteam	concept:sportsteam:carolina_panthers
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:u_s__cellular_arena
concept:nongovorganization:guide	concept:organizationdissolvedatdate	concept:month:november
concept:personcanada:search	concept:agentcompeteswithagent	concept:personafrica:business
concept:governmentorganization:u_s_department	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:reptile:mule_deer	concept:specializationof	concept:animal:animals002
concept:athlete:john_madden	concept:athleteplaysforteam	concept:sportsteam:devils
concept:sportsteam:kansas_city_chiefs	concept:teamplaysagainstteam	concept:sportsteam:houston_texans
concept:crustacean:copepods	concept:agentcompeteswithagent	concept:crustacean:shrimp
concept:biotechcompany:apple	concept:hasofficeincity	concept:city:chicago
concept:governmentorganization:house	concept:atdate	concept:dayofweek:monday
concept:sportsteam:chicago_bulls	concept:teamplaysagainstteam	concept:sportsteam:memphis_grizzlies
concept:city:service	concept:atdate	concept:date:n2009
concept:sport:soccer	concept:sportfansincountry	concept:country:usa
concept:food:vegetation	concept:plantgrowinginplant	concept:visualizablething:tree
concept:sportsteam:ole_miss	concept:teamplaysincity	concept:city:oxford
concept:mammal:dogs	concept:specializationof	concept:animal:pack_animals
concept:sportsteam:bills	concept:teamplaysincity	concept:city:buffalo
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:sonics
concept:governmentorganization:local_governments	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:plant:flowers	concept:plantincludeplant	concept:plant:daffodils
concept:sportsteam:broncos	concept:organizationhiredperson	concept:coach:mike_shanahan
concept:city:service	concept:organizationalsoknownas	concept:governmentorganization:us_department
concept:book:years	concept:atlocation	concept:farm:northwest
concept:person:bruce_iglauer	concept:worksfor	concept:blog:alligator
concept:sportsteam:rams	concept:organizationhiredperson	concept:coach:steve_spagnuolo
concept:stateorprovince:vermont	concept:statehascapital	concept:city:montpelier
concept:beverage:caramel	concept:thinghascolor	concept:color:amber
concept:city:edmonton	concept:atdate	concept:date:n2009
concept:animal:eagle	concept:specializationof	concept:animal:creatures
concept:animal:wildlife	concept:agentcompeteswithagent	concept:animal:birds002
concept:sportsteam:chelsea_football_club	concept:teamalsoknownas	concept:sportsteam:liverpool_john_moores_university
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:anaheim_ducks
concept:personcanada:search	concept:agentcompeteswithagent	concept:criminal:searches
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:knicks
concept:automobilemaker:information	concept:agentcreated	concept:vehicle:mail
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:illini
concept:sportsteam:atlanta_braves	concept:teamplaysagainstteam	concept:sportsteam:dodgers
concept:sportsteam:chicago_fire	concept:teamplaysagainstteam	concept:sportsteam:san_jose_earthquakes
concept:sportsteam:atlanta_braves	concept:teamplaysinleague	concept:sportsleague:mlb
concept:city:kansas	concept:subpartof	concept:country:usa
concept:blog:form	concept:agentcreated	concept:transportation:fax
concept:sportsteam:oakland_raiders	concept:organizationhiredperson	concept:coach:kiffin
concept:book:america	concept:synonymfor	concept:currency:american
concept:personasia:category	concept:agentcompeteswithagent	concept:personcanada:search
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:dolphins_stadium
concept:personmexico:carlos_santana001	concept:athleteledsportsteam	concept:sportsteam:yankees
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:misdemeanors
concept:city:orleans	concept:cityliesonriver	concept:river:lower_mississippi
concept:amphibian:references	concept:agentcreated	concept:programminglanguage:contact
concept:county:philadelphia	concept:organizationhiredperson	concept:person:andy_reid
concept:blog:form	concept:agentcreated	concept:vehicle:view
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:atlanta_fulton_county_stadium
concept:governmentorganization:webcrawler	concept:agentcompeteswithagent	concept:personcanada:search
concept:sportsteam:oklahoma_sooners_basketball	concept:teamplaysagainstteam	concept:sportsteam:boise_state_broncos
concept:comedian:day	concept:atdate	concept:date:n1971
concept:company:yahoo001	concept:companyeconomicsector	concept:economicsector:internet
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:three_rivers_stadium
concept:country:australia	concept:organizationterminatedperson	concept:coach:hiddink
concept:governmentorganization:hotbot	concept:agentcompeteswithagent	concept:personcanada:search
concept:animal:links	concept:specializationof	concept:animal:lists
concept:book:reference	concept:proxyfor	concept:eventoutcome:new
concept:newspaper:tribune	concept:agentcontrols	concept:city:london_city
concept:sportsteam:philadelphia_phillies	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs
concept:blog:google	concept:hasofficeincity	concept:city:seattle
concept:stateorprovince:details	concept:agentcreated	concept:celebrity:service_contact
concept:stateorprovince:man	concept:agentparticipatedinevent	concept:crimeorcharge:possession
concept:city:kolkata	concept:locationlocatedwithinlocation	concept:city:state
concept:personcanada:search	concept:agentcompeteswithagent	concept:university:index
concept:sportsteam:houston_texans	concept:agentparticipatedinevent	concept:convention:games
concept:attraction:mississippi	concept:riveremptiesintoriver	concept:river:bayou_lafourche
concept:sportsteam:seahawks	concept:teamplaysagainstteam	concept:sportsteam:kansas_city_chiefs
concept:sportsteam:rams	concept:organizationhiredperson	concept:coach:mike_martz
concept:mlauthor:web_search	concept:agentcompeteswithagent	concept:website:yahoo_mail
concept:sportsteam:yankees	concept:teamplaysagainstteam	concept:sportsteam:tampa_bay_rays
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:ottawa_senators
concept:comedian:day	concept:atdate	concept:dateliteral:n2010
concept:governmentorganization:house	concept:atdate	concept:date:n1972
concept:sportsteam:leafs	concept:teamplaysagainstteam	concept:sportsteam:blackhawks
concept:sportsteam:los_angeles_lakers	concept:teamplaysagainstteam	concept:sportsteam:washington_wizards
concept:sportsteam:former_san_francisco_giants	concept:teamplaysagainstteam	concept:sportsteam:arizona_diamond_backs
concept:sportsteam:texans	concept:teamplaysagainstteam	concept:sportsteam:minnesota_vikings
concept:governmentorganization:house	concept:atdate	concept:date:n1968
concept:automobilemaker:information	concept:agentcompeteswithagent	concept:personcanada:search
concept:sportsteam:astros	concept:teamplaysagainstteam	concept:sportsteam:atlanta_braves
concept:sportsteam:milwaukee_brewers	concept:teamplaysagainstteam	concept:sportsteam:astros
concept:person:pat_riley	concept:worksfor	concept:sportsteam:los_angeles_lakers
concept:coach:mike_comrie	concept:athletehomestadium	concept:stadiumoreventvenue:nassau_coliseum
concept:coach:jon_gruden	concept:worksfor	concept:sportsteam:buccaneers
concept:newspaper:journal	concept:competeswith	concept:company:institutional_investor
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:tucson_electric_park
concept:city:tulsa	concept:organizationhiredperson	concept:coach:todd_graham
concept:month:august	concept:atdate	concept:date:community
concept:stateorprovince:montana	concept:statelocatedincountry	concept:country:usa
concept:governmentorganization:department	concept:agentcreated	concept:visualizablething:case
concept:country:united_states	concept:atdate	concept:dateliteral:n1917
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:country:region
concept:sportsteam:ohio_state_buckeyes	concept:teamplaysagainstteam	concept:sportsteam:iowa_hawkeyes
concept:website:technorati	concept:competeswith	concept:website:yahoo
concept:sport:baseball	concept:sportusesstadium	concept:stadiumoreventvenue:richmond_county_bank_ballpark
concept:city:place	concept:atdate	concept:year:n1946
concept:automobilemaker:information	concept:agentcreated	concept:chemical:technical
concept:animal:leopards	concept:specializationof	concept:mammal:wild_animals
concept:university:mississippi_state_university	concept:agentactsinlocation	concept:city:starkville
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:stateorprovince:arizona
concept:reptile:leopard	concept:agentcompeteswithagent	concept:animal:animals002
concept:sportsteam:sd_chargers	concept:teamplaysagainstteam	concept:sportsteam:rams
concept:website:youtube	concept:organizationterminatedperson	concept:ceo:chad_hurley
concept:bird:kestrels	concept:agentcompeteswithagent	concept:animal:birds002
concept:sportsteam:suns	concept:teamplaysincity	concept:city:phoenix
concept:sportsteam:boston_bruins	concept:teamplaysagainstteam	concept:sportsteam:leafs
concept:city:place	concept:agentparticipatedinevent	concept:weatherphenomenon:days
concept:sportsgame:games	concept:sportsgameteam	concept:sportsteam:expos
concept:sportsleague:rss	concept:agentcompeteswithagent	concept:university:search
concept:attraction:mississippi	concept:riveremptiesintoriver	concept:river:great_river_road
concept:sportsleague:mlb	concept:leaguestadiums	concept:stadiumoreventvenue:hubert_h__humphrey_metrodome
concept:geopoliticalorganization:customers	concept:atdate	concept:date:n2009
concept:city:cambridge	concept:proxyfor	concept:stateorprovince:massachusetts
concept:company:arizona	concept:organizationhiredperson	concept:coach:stoops
concept:city:place	concept:atdate	concept:month:may
concept:sportsgame:finals	concept:sportsgameteam	concept:sportsteam:carolina
concept:city:place	concept:atdate	concept:year:n1815
concept:sportsteam:cleveland_browns	concept:teamplaysagainstteam	concept:sportsteam:kansas_city_chiefs
concept:sportsteam:texans	concept:teamplaysagainstteam	concept:sportsteam:packers
concept:country:australia	concept:atdate	concept:date:n2009
concept:animal:birds003	concept:agentcompeteswithagent	concept:journalist:eagles
concept:sportsteam:packers	concept:teamplaysagainstteam	concept:sportsteam:new_york_jets
concept:sport:baseball	concept:sportusesequipment	concept:sportsequipment:golf_club
concept:automobilemaker:contact	concept:agentcreated	concept:charactertrait:means
concept:vegetable:onion	concept:thinghascolor	concept:color:brown
concept:animal:links	concept:agentcreated	concept:website:download
concept:country:kuwait	concept:countrylocatedingeopoliticallocation	concept:country:middle
concept:personcanada:search	concept:agentcompeteswithagent	concept:city:contents
concept:male:history	concept:agentparticipatedinevent	concept:eventoutcome:result
