concept:sportsgame:games	concept:organizationdissolvedatdate	concept:sportsteam:cobbers
concept:crimeorcharge:felony_crimes	concept:statelocatedingeopoliticallocation	concept:publication:people_
concept:sportsteam:liverpool_john_moores_university	concept:agentcreated	concept:stadiumoreventvenue:anfield
concept:sportsgame:games	concept:locationlocatedwithinlocation	concept:sportsteam:nevada_wolfpack
concept:mammal:dogs	concept:personchargedwithcrime	concept:animal:pack_animals
concept:geopoliticalorganization:e_mail	concept:personleadsgeopoliticalorganization	concept:nonprofitorganization:data
concept:city:herzegovina	concept:personleadsorganization	concept:country:bosnia_herzegovina
concept:governmentorganization:governments	concept:plantrepresentemotion	concept:crimeorcharge:crimes
concept:stateorprovince:massachusetts	concept:teamalsoknownas	concept:country:united_states
concept:sportsteam:akron_zips	concept:organizationacronymhasname	concept:sportsteam:chicago_bulls
concept:city:phoenix	concept:organizationacronymhasname	concept:stadiumoreventvenue:us_airways_center
concept:city:edmonton	concept:organizationdissolvedatdate	concept:politicaloffice:province
concept:country:sweden	concept:synonymfor	concept:country:region
concept:plant:roses	concept:organizationhiredperson	concept:emotion:purity
concept:mammal:mules	concept:athleteledsportsteam	concept:mammal:animals
concept:city:seattle	concept:leaguestadiums	concept:stadiumoreventvenue:safeco_field
concept:crimeorcharge:crimes	concept:athletehomestadium	concept:person:government
concept:stadiumoreventvenue:metrodome	concept:acquired	concept:sportsleague:mlb
concept:reptile:deer	concept:coachesteam	concept:animal:rare_animals
concept:person:bruce_iglauer	concept:athleteplaysforteam	concept:blog:alligator
concept:sport:golf	concept:teamhomestadium	concept:sportsequipment:accessorie
concept:politicalparty:republic	concept:sportusesequipment	concept:book:america
concept:sportsgame:championship	concept:countrycurrency	concept:sportsteam:pirates
concept:sportsteam:ole_miss	concept:citylocatedinstate	concept:sportsteam:mississippi_state_university
concept:country:former_soviet_union	concept:citylocatedinstate	concept:country:russian_federation
concept:city:place	concept:agentactsinlocation	concept:year:n1891
concept:sportsleague:mlb	concept:stadiumlocatedincity	concept:sport:nationals
concept:sportsgame:finals	concept:agentcontrols	concept:sportsteam:pacers
concept:sportsgame:games	concept:agentbelongstoorganization	concept:sportsteam:devils
concept:blog:form	concept:sporthassportsteamposition	concept:website:contact_contact
concept:sportsteam:dodgers	concept:acquired	concept:sportsteam:chicago_cubs
concept:sportsteam:minnesota_vikings	concept:personhasjobposition	concept:sportsteam:redskins
concept:university:google	concept:coachesteam	concept:politician:jobs
concept:geopoliticalorganization:e_mail	concept:plantrepresentemotion	concept:date:n2009
concept:sportsteam:rams	concept:personbelongstoorganization	concept:coach:rich_brooks
concept:transportation:fax	concept:acquired	concept:automobilemaker:information
concept:sport:baseball	concept:agentcreated	concept:sportsteamposition:right_fielder
concept:biotechcompany:section	concept:organizationdissolvedatdate	concept:architect:criticism
concept:river:mississippi_river	concept:organizationhiredperson	concept:river:ohio_river
concept:crustacean:copepods	concept:teamalsoknownas	concept:crustacean:shrimp
concept:researchproject:engineering	concept:stadiumlocatedincity	concept:governmentorganization:departments
concept:sportsteam:huskers	concept:attractionofcity	concept:sportsteam:oklahoma_state_university
concept:sportsleague:mlb	concept:cityalsoknownas	concept:stadiumoreventvenue:angel_stadium
concept:company:local	concept:citylocatedinstate	concept:university:google
concept:county:philadelphia	concept:organizationhiredperson	concept:sportsteam:new_york_football_giants
concept:book:reference	concept:citylocatedingeopoliticallocation	concept:personasia:number
concept:sportsteam:italy	concept:locationlocatedwithinlocation	concept:sportsteam:germany
concept:stadiumoreventvenue:disch_falk_field	concept:agentbelongstoorganization	concept:sport:baseball
concept:sportsteam:calgary_flames	concept:teamalsoknownas	concept:sport:hockey
concept:invertebrate:cattle	concept:personhasjobposition	concept:vertebrate:ruminants
concept:sportsteam:ohio_state_buckeyes	concept:countryalsoknownas	concept:sportsteam:iowa_hawkeyes
concept:sportsteam:broncos	concept:agentbelongstoorganization	concept:sportsteam:rams
concept:person:jose_juan_barea	concept:teamplaysagainstteam	concept:sportsteam:bucks
concept:sportsteam:oklahoma_sooners_basketball	concept:citylocatedingeopoliticallocation	concept:sportsteam:oakland_raiders
concept:sportsteam:washington_wizards	concept:personhasjobposition	concept:coach:al_jefferson
concept:country:canada_canada	concept:organizationheadquarteredinstateorprovince	concept:dateliteral:n1953
concept:vehicle:photos	concept:teamplaysincity	concept:automobilemaker:contact
concept:sportsteam:minnesota_vikings	concept:teamplaysincity	concept:sportsteam:oakland_raiders
concept:crimeorcharge:crimes	concept:citylocatedinstate	concept:professor:john_howard
concept:sportsteam:colts	concept:sportfansincountry	concept:sportsteam:buffalo_bills
concept:sportsteam:capitals	concept:sportusesequipment	concept:convention:games
concept:governmentorganization:agency	concept:organizationhiredperson	concept:governmentorganization:u_s_department
concept:male:russia	concept:sporthassportsteamposition	concept:year:n1920
concept:publication:people_	concept:teamplayssport	concept:crimeorcharge:murders
concept:sportsteamposition:shortstops	concept:subpartof	concept:sport:baseball
concept:sport:baseball	concept:persongraduatedfromuniversity	concept:stadiumoreventvenue:dolphin_stadium
concept:website:fox_news	concept:sporthassportsteamposition	concept:academicfield:media
concept:blog:site	concept:athleteplaysforteam	concept:city:download
concept:sport:golf	concept:athleteplaysforteam	concept:country:uk
concept:sportsteam:detroit_lions	concept:teamplayssport	concept:sportsteam:colts
concept:geopoliticallocation:baltics	concept:teamhomestadium	concept:country:estonia
concept:sportsteam:brewers	concept:coachesteam	concept:city:milwaukee
concept:actor:today	concept:organizationheadquarteredincity	concept:museum:steve
concept:sportsgame:games	concept:statelocatedingeopoliticallocation	concept:sportsteam:hawkeyes
concept:year:n1948	concept:thinghascolor	concept:comedian:day
concept:sportsleague:mlb	concept:hasofficeincity	concept:sportsteam:carlos_pena
concept:sportsgame:games	concept:specializationof	concept:sportsteam:liverpool
concept:sportsteam:los_angeles_angels_of_anaheim	concept:teamplayssport	concept:sportsleague:mlb
concept:mammal:animals	concept:sporthassportsteamposition	concept:animal:roosters
concept:sportsteam:dallas_mavericks	concept:persongraduatedfromuniversity	concept:sportsteam:denver_nuggets
concept:sportsteam:los_angeles_lakers	concept:organizationdissolvedatdate	concept:sportsteam:san_antonio
concept:sport:soccer	concept:teamhomestadium	concept:country:china
concept:sportsteam:new_orleans_saints	concept:organizationalsoknownas	concept:sportsteam:minnesota_vikings
concept:crimeorcharge:traffic_offenses	concept:thinghascolor	concept:publication:people_
concept:sportsteam:rams	concept:organizationheadquarteredincountry	concept:coach:mike_martz
concept:tool:accessories	concept:statehascapital	concept:sport:golf
concept:personcanada:search	concept:organizationhiredperson	concept:agent:world
concept:automobilemaker:contact	concept:sportfansincountry	concept:scientificterm:inforamtion
concept:year:n1998	concept:subpartof	concept:programminglanguage:project
concept:person:belichick	concept:plantincludeplant	concept:sportsteam:new_england_patriots
concept:website:contact_contact	concept:istallerthan	concept:blog:form
concept:company:aol	concept:acquired	concept:university:search
concept:color:grey	concept:hasofficeincity	concept:color:coat
concept:stadiumoreventvenue:metrodome	concept:organizationterminatedperson	concept:coach:brad_childress
concept:sportsgame:games	concept:acquired	concept:sportsteam:columbus_blue_jackets
concept:biotechcompany:section	concept:organizationhiredperson	concept:university:geography
concept:city:anaheim	concept:sporthassportsteamposition	concept:stadiumoreventvenue:edison_field
concept:person:button	concept:statelocatedingeopoliticallocation	concept:automobilemaker:honda
concept:company:yahoo001	concept:sportusesstadium	concept:economicsector:internet
concept:sportsleague:nhl	concept:citylocatedincountry	concept:sportsteam:calgary_flames
concept:governmentorganization:agency	concept:plantgrowinginplant	concept:person:state
concept:sportsgame:games	concept:stadiumlocatedincity	concept:sportsteam:horned_frogs
concept:sportsgame:chance	concept:teamhomestadium	concept:city:place
concept:animal:lemurs001	concept:organizationhiredperson	concept:animal:animals001
concept:coach:d_antoni	concept:cityalsoknownas	concept:city:phoenix
concept:sportsgame:games	concept:organizationheadquarteredinstateorprovince	concept:sportsteam:bucs
concept:musicartist:availability	concept:agentcontrols	concept:programminglanguage:contact
concept:sportsteam:red_sox_this_season	concept:plantincludeplant	concept:sportsteam:louis_browns
concept:governmentorganization:program	concept:locationlocatedwithinlocation	concept:month:january
concept:date:n1939	concept:agentactsinlocation	concept:city:london_city
concept:sportsequipment:collectibles	concept:stadiumlocatedincity	concept:sport:baseball
concept:university:microsoft	concept:agentcollaborateswithagent	concept:website:download
concept:musicalbum:vietnam	concept:citylocatedingeopoliticallocation	concept:date:n1966
concept:sportsteam:army_black_knights	concept:organizationacronymhasname	concept:personus:george_o_leary
concept:river:ganges	concept:acquired	concept:river:bay_of_bengal
concept:sportsteam:yankees	concept:plantincludeplant	concept:sportsteam:milwaukee_braves
concept:river:arkansas_river	concept:teamplayssport	concept:river:mississippi_river
concept:stateorprovince:new_mexico	concept:coachesteam	concept:country:u_s_
concept:sport:baseball	concept:teamplaysincity	concept:sportsteamposition:outfielders
concept:automobilemaker:contact	concept:statelocatedincountry	concept:scientificterm:information_copyright
concept:automobilemaker:contact	concept:organizationheadquarteredinstateorprovince	concept:scientificterm:informaiton
concept:year:n1975	concept:organizationdissolvedatdate	concept:country:australia
concept:athlete:matt_walker	concept:organizationheadquarteredincity	concept:sportsteam:indiana_pacers
concept:nongovorganization:guide	concept:hasofficeincountry	concept:month:november
concept:coach:mike_holmgren	concept:organizationhiredperson	concept:sportsteam:packers
concept:sport:hockey	concept:stadiumlocatedincity	concept:sportsteam:ottawa_senators
concept:radiostation:mobile	concept:countrylocatedingeopoliticallocation	concept:blog:google
concept:stadiumoreventvenue:prudential_center_2	concept:statelocatedingeopoliticallocation	concept:sportsteam:devils
concept:governmentorganization:results	concept:statehascapital	concept:eventoutcome:result
concept:sportsteam:atlanta_braves	concept:athleteledsportsteam	concept:sportsteam:dodgers
concept:city:kenner	concept:agentcontrols	concept:stateorprovince:louisiana
concept:city:pictures	concept:statelocatedincountry	concept:automobilemaker:contact
concept:sportsteam:texas_rangers	concept:personleadsorganization	concept:sportsteam:royals
concept:sportsteam:new_york_islanders	concept:athleteledsportsteam	concept:sportsgame:games
concept:stadiumoreventvenue:invesco_field	concept:specializationof	concept:sportsteam:broncos
concept:scientificterm:further_information_contact	concept:organizationheadquarteredinstateorprovince	concept:governmentorganization:department
concept:sportsteam:lancers	concept:companyeconomicsector	concept:sportsgame:games
